timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:25:49.357, 1, 22555, 97871, 100, 361.80
2026/09/26 00:25:49.357, 2, 22565, 97871, 100, 337.54
2026/09/26 00:25:49.357, 3, 22573, 97871, 100, 358.88
2026/09/26 00:25:49.557, 0, 22557, 97871, 100, 339.05
2026/09/26 00:25:49.557, 1, 22555, 97871, 100, 366.49
2026/09/26 00:25:49.557, 2, 22565, 97871, 100, 345.05
2026/09/26 00:25:49.557, 3, 22573, 97871, 100, 354.55
2026/09/26 00:25:49.757, 0, 22557, 97871, 100, 342.86
2026/09/26 00:25:49.757, 1, 22555, 97871, 100, 364.27
2026/09/26 00:25:49.757, 2, 22565, 97871, 100, 344.62
2026/09/26 00:25:49.757, 3, 22573, 97871, 100, 348.52
2026/09/26 00:25:49.957, 0, 22557, 97871, 100, 343.30
2026/09/26 00:25:49.957, 1, 22555, 97871, 100, 371.36
2026/09/26 00:25:49.957, 2, 22565, 97871, 100, 344.87
2026/09/26 00:25:49.957, 3, 22573, 97871, 100, 351.57
2026/09/26 00:25:50.157, 0, 22557, 97871, 100, 337.04
2026/09/26 00:25:50.157, 1, 22555, 97871, 100, 369.54
2026/09/26 00:25:50.157, 2, 22565, 97871, 100, 349.90
2026/09/26 00:25:50.157, 3, 22573, 97871, 100, 360.68
2026/09/26 00:25:50.357, 0, 22557, 97871, 100, 317.92
2026/09/26 00:25:50.357, 1, 22555, 97871, 100, 357.56
2026/09/26 00:25:50.357, 2, 22565, 97871, 88, 328.47
2026/09/26 00:25:50.357, 3, 22573, 97871, 29, 326.72
2026/09/26 00:25:50.557, 0, 22557, 97871, 76, 315.53
2026/09/26 00:25:50.558, 1, 22555, 97871, 80, 358.23
2026/09/26 00:25:50.558, 2, 22565, 97871, 100, 332.70
2026/09/26 00:25:50.558, 3, 22573, 97871, 100, 341.86
2026/09/26 00:25:50.758, 0, 22557, 97871, 100, 317.16
2026/09/26 00:25:50.758, 1, 22555, 97871, 100, 349.51
2026/09/26 00:25:50.758, 2, 22565, 97871, 100, 332.83
2026/09/26 00:25:50.758, 3, 22573, 97871, 100, 342.10
2026/09/26 00:25:50.958, 0, 22557, 97871, 100, 315.11
2026/09/26 00:25:50.958, 1, 22555, 97871, 100, 356.33
2026/09/26 00:25:50.958, 2, 22565, 97871, 100, 338.28
2026/09/26 00:25:50.958, 3, 22573, 97871, 100, 334.40
2026/09/26 00:25:51.158, 0, 22557, 97871, 100, 316.55
2026/09/26 00:25:51.158, 1, 22555, 97871, 100, 343.80
2026/09/26 00:25:51.158, 2, 22565, 97871, 100, 325.14
2026/09/26 00:25:51.158, 3, 22573, 97871, 100, 336.31
2026/09/26 00:25:51.358, 0, 22557, 97871, 100, 340.92
2026/09/26 00:25:51.358, 1, 22555, 97871, 100, 363.12
2026/09/26 00:25:51.358, 2, 22565, 97871, 100, 352.83
2026/09/26 00:25:51.358, 3, 22573, 97871, 100, 356.19
2026/09/26 00:25:51.558, 0, 22557, 97871, 100, 346.26
2026/09/26 00:25:51.558, 1, 22555, 97871, 100, 365.39
2026/09/26 00:25:51.558, 2, 22565, 97871, 100, 353.08
2026/09/26 00:25:51.558, 3, 22573, 97871, 100, 342.14
2026/09/26 00:25:51.758, 0, 22557, 97871, 100, 342.79
2026/09/26 00:25:51.758, 1, 22555, 97871, 100, 370.30
2026/09/26 00:25:51.758, 2, 22565, 97871, 100, 351.80
2026/09/26 00:25:51.758, 3, 22573, 97871, 100, 350.00
2026/09/26 00:25:51.958, 0, 22557, 97871, 100, 336.84
2026/09/26 00:25:51.959, 1, 22555, 97871, 100, 372.20
2026/09/26 00:25:51.959, 2, 22565, 97871, 100, 348.00
2026/09/26 00:25:51.959, 3, 22573, 97871, 100, 353.76
2026/09/26 00:25:52.159, 0, 22557, 97871, 100, 332.80
2026/09/26 00:25:52.159, 1, 22555, 97871, 100, 375.85
2026/09/26 00:25:52.159, 2, 22565, 97871, 82, 342.88
2026/09/26 00:25:52.159, 3, 22573, 97871, 78, 345.71
2026/09/26 00:25:52.359, 0, 22557, 97871, 100, 326.17
2026/09/26 00:25:52.359, 1, 22555, 97871, 100, 375.77
2026/09/26 00:25:52.359, 2, 22565, 97871, 100, 338.72
2026/09/26 00:25:52.359, 3, 22573, 97871, 100, 351.22
2026/09/26 00:25:52.559, 0, 22557, 97871, 100, 334.46
2026/09/26 00:25:52.559, 1, 22555, 97871, 100, 364.22
2026/09/26 00:25:52.559, 2, 22565, 97871, 100, 344.59
2026/09/26 00:25:52.559, 3, 22573, 97871, 100, 350.81
2026/09/26 00:25:52.759, 0, 22557, 97871, 100, 333.10
2026/09/26 00:25:52.759, 1, 22555, 97871, 100, 375.23
2026/09/26 00:25:52.759, 2, 22565, 97871, 100, 341.27
2026/09/26 00:25:52.759, 3, 22573, 97871, 100, 337.86
2026/09/26 00:25:52.959, 0, 22557, 97871, 100, 332.49
2026/09/26 00:25:52.959, 1, 22555, 97871, 100, 359.79
2026/09/26 00:25:52.959, 2, 22565, 97871, 100, 339.43
2026/09/26 00:25:52.959, 3, 22573, 97871, 100, 354.67
2026/09/26 00:25:53.159, 0, 22557, 97871, 100, 342.07
2026/09/26 00:25:53.159, 1, 22555, 97871, 100, 367.34
2026/09/26 00:25:53.159, 2, 22565, 97871, 100, 351.19
2026/09/26 00:25:53.159, 3, 22573, 97871, 100, 348.25
2026/09/26 00:25:53.360, 0, 22557, 97871, 100, 349.12
2026/09/26 00:25:53.360, 1, 22555, 97871, 100, 359.36
2026/09/26 00:25:53.360, 2, 22565, 97871, 100, 345.52
2026/09/26 00:25:53.360, 3, 22573, 97871, 100, 348.26
2026/09/26 00:25:53.560, 0, 22557, 97871, 100, 342.72
2026/09/26 00:25:53.560, 1, 22555, 97871, 100, 375.42
2026/09/26 00:25:53.560, 2, 22565, 97871, 100, 345.57
2026/09/26 00:25:53.560, 3, 22573, 97871, 100, 352.63
2026/09/26 00:25:53.760, 0, 22557, 97871, 100, 331.52
2026/09/26 00:25:53.760, 1, 22555, 97871, 100, 371.48
2026/09/26 00:25:53.760, 2, 22565, 97871, 100, 345.55
2026/09/26 00:25:53.760, 3, 22573, 97871, 100, 362.90
2026/09/26 00:25:53.960, 0, 22557, 97871, 100, 325.57
2026/09/26 00:25:53.960, 1, 22555, 97871, 78, 381.42
2026/09/26 00:25:53.960, 2, 22565, 97871, 78, 335.89
2026/09/26 00:25:53.960, 3, 22573, 97871, 100, 345.51
2026/09/26 00:25:54.160, 0, 22557, 97871, 100, 330.07
2026/09/26 00:25:54.160, 1, 22555, 97871, 100, 370.59
2026/09/26 00:25:54.160, 2, 22565, 97871, 100, 344.85
2026/09/26 00:25:54.160, 3, 22573, 97871, 100, 355.63
2026/09/26 00:25:54.360, 0, 22557, 97871, 100, 330.35
2026/09/26 00:25:54.360, 1, 22555, 97871, 100, 376.26
2026/09/26 00:25:54.360, 2, 22565, 97871, 100, 350.56
2026/09/26 00:25:54.360, 3, 22573, 97871, 100, 352.18
2026/09/26 00:25:54.560, 0, 22557, 97871, 100, 324.61
2026/09/26 00:25:54.560, 1, 22555, 97871, 100, 371.72
2026/09/26 00:25:54.560, 2, 22565, 97871, 100, 338.93
2026/09/26 00:25:54.560, 3, 22573, 97871, 100, 350.51
2026/09/26 00:25:54.761, 0, 22557, 97871, 100, 332.77
2026/09/26 00:25:54.761, 1, 22555, 97871, 100, 362.04
2026/09/26 00:25:54.761, 2, 22565, 97871, 100, 337.88
2026/09/26 00:25:54.761, 3, 22573, 97871, 100, 355.07
2026/09/26 00:25:54.961, 0, 22557, 97871, 100, 341.57
2026/09/26 00:25:54.961, 1, 22555, 97871, 100, 364.41
2026/09/26 00:25:54.961, 2, 22565, 97871, 100, 352.48
2026/09/26 00:25:54.961, 3, 22573, 97871, 100, 352.12
2026/09/26 00:25:55.161, 0, 22557, 97871, 100, 340.41
2026/09/26 00:25:55.161, 1, 22555, 97871, 100, 363.13
2026/09/26 00:25:55.161, 2, 22565, 97871, 100, 346.05
2026/09/26 00:25:55.161, 3, 22573, 97871, 100, 355.57
2026/09/26 00:25:55.361, 0, 22557, 97871, 100, 334.66
2026/09/26 00:25:55.361, 1, 22555, 97871, 100, 372.11
2026/09/26 00:25:55.361, 2, 22565, 97871, 100, 348.33
2026/09/26 00:25:55.361, 3, 22573, 97871, 100, 356.01
2026/09/26 00:25:55.561, 0, 22557, 97871, 100, 325.09
2026/09/26 00:25:55.561, 1, 22555, 97871, 100, 362.76
2026/09/26 00:25:55.561, 2, 22565, 97871, 100, 344.04
2026/09/26 00:25:55.561, 3, 22573, 97871, 88, 350.50
2026/09/26 00:25:55.761, 0, 22557, 97871, 83, 315.73
2026/09/26 00:25:55.761, 1, 22555, 97871, 84, 358.00
2026/09/26 00:25:55.761, 2, 22565, 97871, 73, 330.49
2026/09/26 00:25:55.761, 3, 22573, 97871, 98, 338.79
2026/09/26 00:25:55.961, 0, 22557, 97871, 100, 314.80
2026/09/26 00:25:55.961, 1, 22555, 97871, 100, 349.55
2026/09/26 00:25:55.961, 2, 22565, 97871, 100, 331.86
2026/09/26 00:25:55.961, 3, 22573, 97871, 100, 341.70
2026/09/26 00:25:56.162, 0, 22557, 97871, 100, 320.07
2026/09/26 00:25:56.162, 1, 22555, 97871, 100, 356.67
2026/09/26 00:25:56.162, 2, 22565, 97871, 100, 341.40
2026/09/26 00:25:56.162, 3, 22573, 97871, 100, 334.10
2026/09/26 00:25:56.362, 0, 22557, 97871, 100, 322.79
2026/09/26 00:25:56.362, 1, 22555, 97871, 100, 348.67
2026/09/26 00:25:56.362, 2, 22565, 97871, 100, 328.65
2026/09/26 00:25:56.362, 3, 22573, 97871, 100, 332.82
2026/09/26 00:25:56.562, 0, 22557, 97871, 100, 334.19
2026/09/26 00:25:56.562, 1, 22555, 97871, 100, 351.91
2026/09/26 00:25:56.562, 2, 22565, 97871, 100, 339.31
2026/09/26 00:25:56.562, 3, 22573, 97871, 100, 347.31
2026/09/26 00:25:56.762, 0, 22557, 97871, 100, 349.68
2026/09/26 00:25:56.762, 1, 22555, 97871, 100, 363.55
2026/09/26 00:25:56.762, 2, 22565, 97871, 100, 358.54
2026/09/26 00:25:56.762, 3, 22573, 97871, 100, 346.79
2026/09/26 00:25:56.962, 0, 22557, 97871, 100, 351.18
2026/09/26 00:25:56.962, 1, 22555, 97871, 100, 360.36
2026/09/26 00:25:56.962, 2, 22565, 97871, 100, 348.05
2026/09/26 00:25:56.962, 3, 22573, 97871, 100, 350.61
2026/09/26 00:25:57.162, 0, 22557, 97871, 100, 340.23
2026/09/26 00:25:57.162, 1, 22555, 97871, 100, 372.97
2026/09/26 00:25:57.162, 2, 22565, 97871, 100, 346.75
2026/09/26 00:25:57.162, 3, 22573, 97871, 100, 351.60
2026/09/26 00:25:57.362, 0, 22557, 97871, 100, 333.43
2026/09/26 00:25:57.362, 1, 22555, 97871, 100, 369.29
2026/09/26 00:25:57.362, 2, 22565, 97871, 100, 345.51
2026/09/26 00:25:57.363, 3, 22573, 97871, 100, 352.23
2026/09/26 00:25:57.563, 0, 22557, 97871, 78, 329.03
2026/09/26 00:25:57.563, 1, 22555, 97871, 78, 375.95
2026/09/26 00:25:57.563, 2, 22565, 97871, 98, 341.98
2026/09/26 00:25:57.563, 3, 22573, 97871, 100, 345.87
2026/09/26 00:25:57.763, 0, 22557, 97871, 100, 331.98
2026/09/26 00:25:57.763, 1, 22555, 97871, 100, 364.90
2026/09/26 00:25:57.763, 2, 22565, 97871, 100, 341.02
2026/09/26 00:25:57.763, 3, 22573, 97871, 100, 351.79
2026/09/26 00:25:57.963, 0, 22557, 97871, 100, 334.05
2026/09/26 00:25:57.963, 1, 22555, 97871, 100, 379.82
2026/09/26 00:25:57.963, 2, 22565, 97871, 100, 350.05
2026/09/26 00:25:57.963, 3, 22573, 97871, 100, 347.39
2026/09/26 00:25:58.163, 0, 22557, 97871, 100, 331.20
2026/09/26 00:25:58.163, 1, 22555, 97871, 100, 366.76
2026/09/26 00:25:58.163, 2, 22565, 97871, 100, 338.87
2026/09/26 00:25:58.163, 3, 22573, 97871, 100, 351.94
2026/09/26 00:25:58.363, 0, 22557, 97871, 100, 340.44
2026/09/26 00:25:58.363, 1, 22555, 97871, 100, 366.27
2026/09/26 00:25:58.363, 2, 22565, 97871, 100, 351.26
2026/09/26 00:25:58.363, 3, 22573, 97871, 100, 356.26
2026/09/26 00:25:58.563, 0, 22557, 97871, 100, 343.61
2026/09/26 00:25:58.564, 1, 22555, 97871, 100, 371.01
2026/09/26 00:25:58.564, 2, 22565, 97871, 100, 357.49
2026/09/26 00:25:58.564, 3, 22573, 97871, 100, 348.64
2026/09/26 00:25:58.764, 0, 22557, 97871, 100, 340.60
2026/09/26 00:25:58.764, 1, 22555, 97871, 100, 374.78
2026/09/26 00:25:58.764, 2, 22565, 97871, 100, 348.99
2026/09/26 00:25:58.764, 3, 22573, 97871, 100, 355.44
2026/09/26 00:25:58.964, 0, 22557, 97871, 100, 331.94
2026/09/26 00:25:58.964, 1, 22555, 97871, 100, 379.45
2026/09/26 00:25:58.964, 2, 22565, 97871, 100, 350.73
2026/09/26 00:25:58.964, 3, 22573, 97871, 100, 354.17
2026/09/26 00:25:59.164, 0, 22557, 97871, 100, 325.64
2026/09/26 00:25:59.164, 1, 22555, 97871, 100, 377.63
2026/09/26 00:25:59.164, 2, 22565, 97871, 100, 340.27
2026/09/26 00:25:59.164, 3, 22573, 97871, 76, 348.64
2026/09/26 00:25:59.364, 0, 22557, 97871, 76, 328.71
2026/09/26 00:25:59.364, 1, 22555, 97871, 99, 384.42
2026/09/26 00:25:59.364, 2, 22565, 97871, 100, 342.43
2026/09/26 00:25:59.364, 3, 22573, 97871, 100, 351.32
2026/09/26 00:25:59.564, 0, 22557, 97871, 100, 333.23
2026/09/26 00:25:59.564, 1, 22555, 97871, 100, 368.48
2026/09/26 00:25:59.564, 2, 22565, 97871, 100, 344.05
2026/09/26 00:25:59.564, 3, 22573, 97871, 100, 353.87
2026/09/26 00:25:59.764, 0, 22557, 97871, 100, 329.83
2026/09/26 00:25:59.764, 1, 22555, 97871, 100, 386.40
2026/09/26 00:25:59.764, 2, 22565, 97871, 100, 349.52
2026/09/26 00:25:59.764, 3, 22573, 97871, 100, 344.51
2026/09/26 00:25:59.965, 0, 22557, 97871, 100, 333.37
2026/09/26 00:25:59.965, 1, 22555, 97871, 100, 363.32
2026/09/26 00:25:59.965, 2, 22565, 97871, 100, 339.87
2026/09/26 00:25:59.965, 3, 22573, 97871, 100, 359.26
2026/09/26 00:26:00.165, 0, 22557, 97871, 100, 341.64
2026/09/26 00:26:00.165, 1, 22555, 97871, 100, 372.11
2026/09/26 00:26:00.165, 2, 22565, 97871, 100, 348.72
2026/09/26 00:26:00.165, 3, 22573, 97871, 100, 356.45
2026/09/26 00:26:00.365, 0, 22557, 97871, 100, 343.33
2026/09/26 00:26:00.365, 1, 22555, 97871, 100, 364.20
2026/09/26 00:26:00.365, 2, 22565, 97871, 100, 347.50
2026/09/26 00:26:00.365, 3, 22573, 97871, 100, 350.05
2026/09/26 00:26:00.565, 0, 22557, 97871, 100, 344.99
2026/09/26 00:26:00.565, 1, 22555, 97871, 100, 374.27
2026/09/26 00:26:00.565, 2, 22565, 97871, 100, 349.36
2026/09/26 00:26:00.565, 3, 22573, 97871, 100, 354.26
2026/09/26 00:26:00.765, 0, 22557, 97871, 100, 337.06
2026/09/26 00:26:00.765, 1, 22555, 97871, 100, 374.60
2026/09/26 00:26:00.765, 2, 22565, 97871, 100, 351.56
2026/09/26 00:26:00.765, 3, 22573, 97871, 100, 363.74
2026/09/26 00:26:00.965, 0, 22557, 97871, 100, 306.74
2026/09/26 00:26:00.965, 1, 22555, 97871, 100, 349.45
2026/09/26 00:26:00.965, 2, 22565, 97871, 83, 327.48
2026/09/26 00:26:00.965, 3, 22573, 97871, 63, 324.93
2026/09/26 00:26:01.165, 0, 22557, 97871, 14, 271.01
2026/09/26 00:26:01.165, 1, 22555, 97871, 80, 309.11
2026/09/26 00:26:01.165, 2, 22565, 97871, 63, 286.56
2026/09/26 00:26:01.166, 3, 22573, 97871, 90, 291.29
2026/09/26 00:26:01.366, 0, 22557, 97871, 2, 269.65
2026/09/26 00:26:01.366, 1, 22555, 97871, 100, 308.06
2026/09/26 00:26:01.366, 2, 22565, 97871, 100, 280.13
2026/09/26 00:26:01.366, 3, 22573, 97871, 100, 286.90
2026/09/26 00:26:01.566, 0, 22557, 97871, 100, 248.32
2026/09/26 00:26:01.566, 1, 22555, 97871, 100, 291.69
2026/09/26 00:26:01.566, 2, 22565, 97871, 100, 263.63
2026/09/26 00:26:01.566, 3, 22573, 97871, 70, 271.26
2026/09/26 00:26:01.766, 0, 22557, 97871, 69, 223.52
2026/09/26 00:26:01.766, 1, 22555, 97871, 81, 254.52
2026/09/26 00:26:01.766, 2, 22565, 97871, 69, 232.17
2026/09/26 00:26:01.766, 3, 22573, 97871, 32, 239.13
2026/09/26 00:26:01.966, 0, 22557, 97871, 75, 229.54
2026/09/26 00:26:01.966, 1, 22555, 97871, 72, 250.94
2026/09/26 00:26:01.966, 2, 22565, 97871, 74, 236.12
2026/09/26 00:26:01.966, 3, 22573, 97871, 34, 233.51
2026/09/26 00:26:02.166, 0, 22557, 97871, 74, 237.23
2026/09/26 00:26:02.166, 1, 22555, 97871, 74, 258.68
2026/09/26 00:26:02.166, 2, 22565, 97871, 74, 246.57
2026/09/26 00:26:02.166, 3, 22573, 97871, 33, 240.65
2026/09/26 00:26:02.366, 0, 22557, 97871, 72, 210.01
2026/09/26 00:26:02.366, 1, 22555, 97871, 74, 227.37
2026/09/26 00:26:02.366, 2, 22565, 97871, 74, 217.07
2026/09/26 00:26:02.366, 3, 22573, 97871, 33, 221.04
2026/09/26 00:26:02.567, 0, 22557, 97871, 67, 196.96
2026/09/26 00:26:02.567, 1, 22555, 97871, 65, 208.99
2026/09/26 00:26:02.567, 2, 22565, 97871, 80, 201.27
2026/09/26 00:26:02.567, 3, 22573, 97871, 33, 201.97
2026/09/26 00:26:02.767, 0, 22557, 97871, 70, 197.78
2026/09/26 00:26:02.767, 1, 22555, 97871, 74, 208.05
2026/09/26 00:26:02.767, 2, 22565, 97871, 77, 202.22
2026/09/26 00:26:02.767, 3, 22573, 97871, 32, 204.87
2026/09/26 00:26:02.967, 0, 22557, 97871, 66, 197.58
2026/09/26 00:26:02.967, 1, 22555, 97871, 65, 208.44
2026/09/26 00:26:02.967, 2, 22565, 97871, 76, 201.81
2026/09/26 00:26:02.967, 3, 22573, 97871, 33, 203.82
2026/09/26 00:26:03.167, 0, 22557, 97871, 73, 197.29
2026/09/26 00:26:03.167, 1, 22555, 97871, 78, 209.53
2026/09/26 00:26:03.167, 2, 22565, 97871, 75, 201.41
2026/09/26 00:26:03.167, 3, 22573, 97871, 34, 204.18
2026/09/26 00:26:03.367, 0, 22557, 97871, 65, 198.13
2026/09/26 00:26:03.367, 1, 22555, 97871, 73, 209.18
2026/09/26 00:26:03.367, 2, 22565, 97871, 71, 200.41
2026/09/26 00:26:03.367, 3, 22573, 97871, 34, 203.78
2026/09/26 00:26:03.567, 0, 22557, 97871, 70, 197.85
2026/09/26 00:26:03.567, 1, 22555, 97871, 74, 208.73
2026/09/26 00:26:03.567, 2, 22565, 97871, 77, 200.37
2026/09/26 00:26:03.567, 3, 22573, 97871, 32, 204.38
2026/09/26 00:26:03.767, 0, 22557, 97871, 72, 198.00
2026/09/26 00:26:03.767, 1, 22555, 97871, 74, 209.13
2026/09/26 00:26:03.767, 2, 22565, 97871, 73, 198.93
2026/09/26 00:26:03.768, 3, 22573, 97871, 32, 202.79
2026/09/26 00:26:03.968, 0, 22557, 97871, 75, 198.30
2026/09/26 00:26:03.968, 1, 22555, 97871, 71, 210.05
2026/09/26 00:26:03.968, 2, 22565, 97871, 75, 198.85
2026/09/26 00:26:03.968, 3, 22573, 97871, 33, 204.37
2026/09/26 00:26:04.168, 0, 22557, 97871, 70, 198.74
2026/09/26 00:26:04.168, 1, 22555, 97871, 59, 209.96
2026/09/26 00:26:04.168, 2, 22565, 97871, 77, 198.43
2026/09/26 00:26:04.168, 3, 22573, 97871, 32, 205.36
2026/09/26 00:26:04.368, 0, 22557, 97871, 74, 198.91
2026/09/26 00:26:04.368, 1, 22555, 97871, 72, 210.40
2026/09/26 00:26:04.368, 2, 22565, 97871, 74, 199.22
2026/09/26 00:26:04.368, 3, 22573, 97871, 33, 205.94
2026/09/26 00:26:04.568, 0, 22557, 97871, 72, 198.73
2026/09/26 00:26:04.568, 1, 22555, 97871, 77, 210.83
2026/09/26 00:26:04.568, 2, 22565, 97871, 80, 199.42
2026/09/26 00:26:04.568, 3, 22573, 97871, 33, 204.51
2026/09/26 00:26:04.768, 0, 22557, 97871, 70, 199.08
2026/09/26 00:26:04.768, 1, 22555, 97871, 63, 210.79
2026/09/26 00:26:04.768, 2, 22565, 97871, 55, 198.96
2026/09/26 00:26:04.768, 3, 22573, 97871, 34, 204.79
2026/09/26 00:26:04.968, 0, 22557, 97871, 75, 199.41
2026/09/26 00:26:04.968, 1, 22555, 97871, 69, 209.92
2026/09/26 00:26:04.968, 2, 22565, 97871, 71, 198.67
2026/09/26 00:26:04.968, 3, 22573, 97871, 33, 204.26
2026/09/26 00:26:05.168, 0, 22557, 97871, 72, 198.52
2026/09/26 00:26:05.168, 1, 22555, 97871, 60, 209.48
2026/09/26 00:26:05.168, 2, 22565, 97871, 77, 198.11
2026/09/26 00:26:05.169, 3, 22573, 97871, 32, 204.78
2026/09/26 00:26:05.369, 0, 22557, 97871, 79, 198.06
2026/09/26 00:26:05.369, 1, 22555, 97871, 67, 210.17
2026/09/26 00:26:05.369, 2, 22565, 97871, 78, 197.60
2026/09/26 00:26:05.369, 3, 22573, 97871, 33, 205.13
2026/09/26 00:26:05.569, 0, 22557, 97871, 77, 198.72
2026/09/26 00:26:05.569, 1, 22555, 97871, 69, 209.16
2026/09/26 00:26:05.569, 2, 22565, 97871, 73, 197.73
2026/09/26 00:26:05.569, 3, 22573, 97871, 33, 204.43
2026/09/26 00:26:05.769, 0, 22557, 97871, 72, 198.00
2026/09/26 00:26:05.769, 1, 22555, 97871, 77, 209.85
2026/09/26 00:26:05.769, 2, 22565, 97871, 72, 199.10
2026/09/26 00:26:05.769, 3, 22573, 97871, 33, 205.29
2026/09/26 00:26:05.969, 0, 22557, 97871, 73, 198.06
2026/09/26 00:26:05.969, 1, 22555, 97871, 75, 210.21
2026/09/26 00:26:05.969, 2, 22565, 97871, 78, 199.10
2026/09/26 00:26:05.969, 3, 22573, 97871, 33, 205.50
2026/09/26 00:26:06.169, 0, 22557, 97871, 78, 198.36
2026/09/26 00:26:06.169, 1, 22555, 97871, 60, 210.73
2026/09/26 00:26:06.169, 2, 22565, 97871, 74, 199.86
2026/09/26 00:26:06.169, 3, 22573, 97871, 35, 204.81
2026/09/26 00:26:06.369, 0, 22557, 97871, 72, 199.92
2026/09/26 00:26:06.369, 1, 22555, 97871, 67, 209.88
2026/09/26 00:26:06.369, 2, 22565, 97871, 76, 200.25
2026/09/26 00:26:06.369, 3, 22573, 97871, 33, 204.65
2026/09/26 00:26:06.569, 0, 22557, 97871, 71, 199.14
2026/09/26 00:26:06.569, 1, 22555, 97871, 69, 208.85
2026/09/26 00:26:06.570, 2, 22565, 97871, 77, 200.29
2026/09/26 00:26:06.570, 3, 22573, 97871, 32, 205.72
2026/09/26 00:26:06.770, 0, 22557, 97871, 75, 199.34
2026/09/26 00:26:06.770, 1, 22555, 97871, 59, 208.02
2026/09/26 00:26:06.770, 2, 22565, 97871, 80, 199.70
2026/09/26 00:26:06.770, 3, 22573, 97871, 33, 205.35
2026/09/26 00:26:06.970, 0, 22557, 97871, 80, 199.42
2026/09/26 00:26:06.970, 1, 22555, 97871, 66, 208.67
2026/09/26 00:26:06.970, 2, 22565, 97871, 77, 200.34
2026/09/26 00:26:06.970, 3, 22573, 97871, 34, 205.74
2026/09/26 00:26:07.170, 0, 22557, 97871, 74, 200.15
2026/09/26 00:26:07.170, 1, 22555, 97871, 67, 208.84
2026/09/26 00:26:07.170, 2, 22565, 97871, 73, 200.70
2026/09/26 00:26:07.170, 3, 22573, 97871, 34, 206.10
2026/09/26 00:26:07.370, 0, 22557, 97871, 73, 200.01
2026/09/26 00:26:07.370, 1, 22555, 97871, 68, 209.12
2026/09/26 00:26:07.370, 2, 22565, 97871, 79, 201.93
2026/09/26 00:26:07.370, 3, 22573, 97871, 34, 206.89
2026/09/26 00:26:07.570, 0, 22557, 97871, 76, 200.78
2026/09/26 00:26:07.570, 1, 22555, 97871, 53, 209.20
2026/09/26 00:26:07.570, 2, 22565, 97871, 74, 202.00
2026/09/26 00:26:07.570, 3, 22573, 97871, 34, 207.88
2026/09/26 00:26:07.770, 0, 22557, 97871, 73, 202.19
2026/09/26 00:26:07.770, 1, 22555, 97871, 70, 209.26
2026/09/26 00:26:07.770, 2, 22565, 97871, 74, 202.27
2026/09/26 00:26:07.770, 3, 22573, 97871, 34, 208.13
2026/09/26 00:26:07.970, 0, 22557, 97871, 72, 201.65
2026/09/26 00:26:07.971, 1, 22555, 97871, 74, 208.88
2026/09/26 00:26:07.971, 2, 22565, 97871, 77, 202.22
2026/09/26 00:26:07.971, 3, 22573, 97871, 34, 207.38
2026/09/26 00:26:08.171, 0, 22557, 97871, 80, 201.72
2026/09/26 00:26:08.171, 1, 22555, 97871, 81, 208.44
2026/09/26 00:26:08.171, 2, 22565, 97871, 85, 202.37
2026/09/26 00:26:08.171, 3, 22573, 97871, 34, 206.90
2026/09/26 00:26:08.371, 0, 22557, 97871, 81, 198.98
2026/09/26 00:26:08.371, 1, 22555, 97871, 71, 205.82
2026/09/26 00:26:08.371, 2, 22565, 97871, 74, 201.38
2026/09/26 00:26:08.371, 3, 22573, 97871, 48, 206.25
2026/09/26 00:26:08.571, 0, 22557, 97871, 58, 214.52
2026/09/26 00:26:08.571, 1, 22555, 97871, 59, 224.56
2026/09/26 00:26:08.571, 2, 22565, 97871, 42, 214.65
2026/09/26 00:26:08.571, 3, 22573, 97871, 78, 214.78
2026/09/26 00:26:08.771, 0, 22557, 97871, 100, 233.01
2026/09/26 00:26:08.771, 1, 22555, 97871, 100, 248.38
2026/09/26 00:26:08.771, 2, 22565, 97871, 100, 238.03
2026/09/26 00:26:08.771, 3, 22573, 97871, 92, 239.37
2026/09/26 00:26:08.971, 0, 22557, 97871, 60, 237.65
2026/09/26 00:26:08.971, 1, 22555, 97871, 76, 251.64
2026/09/26 00:26:08.971, 2, 22565, 97871, 85, 244.17
2026/09/26 00:26:08.971, 3, 22573, 97871, 38, 245.81
2026/09/26 00:26:09.171, 0, 22557, 97871, 79, 236.71
2026/09/26 00:26:09.171, 1, 22555, 97871, 84, 251.31
2026/09/26 00:26:09.171, 2, 22565, 97871, 91, 242.88
2026/09/26 00:26:09.171, 3, 22573, 97871, 31, 243.61
2026/09/26 00:26:09.372, 0, 22557, 97871, 81, 236.20
2026/09/26 00:26:09.372, 1, 22555, 97871, 69, 254.19
2026/09/26 00:26:09.372, 2, 22565, 97871, 72, 241.21
2026/09/26 00:26:09.372, 3, 22573, 97871, 32, 243.35
2026/09/26 00:26:09.572, 0, 22557, 97871, 70, 223.75
2026/09/26 00:26:09.572, 1, 22555, 97871, 71, 237.94
2026/09/26 00:26:09.572, 2, 22565, 97871, 75, 229.44
2026/09/26 00:26:09.572, 3, 22573, 97871, 32, 236.04
2026/09/26 00:26:09.772, 0, 22557, 97871, 75, 200.09
2026/09/26 00:26:09.772, 1, 22555, 97871, 73, 214.24
2026/09/26 00:26:09.772, 2, 22565, 97871, 74, 206.21
