timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:25:52.932, 2, 85787, 97871, 97, 201.12
2026/09/11 15:25:52.932, 3, 85815, 97871, 47, 205.14
2026/09/11 15:25:53.132, 0, 86939, 97871, 0, 195.02
2026/09/11 15:25:53.132, 1, 86793, 97871, 8, 208.70
2026/09/11 15:25:53.132, 2, 85787, 97871, 0, 191.10
2026/09/11 15:25:53.132, 3, 85815, 97871, 46, 197.34
2026/09/11 15:25:53.332, 0, 86939, 97871, 71, 205.54
2026/09/11 15:25:53.332, 1, 86793, 97871, 6, 193.00
2026/09/11 15:25:53.332, 2, 85787, 97871, 36, 206.52
2026/09/11 15:25:53.332, 3, 85815, 97871, 33, 205.49
2026/09/11 15:25:53.532, 0, 86939, 97871, 99, 200.57
2026/09/11 15:25:53.532, 1, 86793, 97871, 54, 212.50
2026/09/11 15:25:53.533, 2, 85787, 97871, 99, 201.04
2026/09/11 15:25:53.533, 3, 85815, 97871, 20, 204.57
2026/09/11 15:25:53.733, 0, 86939, 97871, 0, 174.06
2026/09/11 15:25:53.733, 1, 86793, 97871, 0, 199.10
2026/09/11 15:25:53.733, 2, 85787, 97871, 0, 175.42
2026/09/11 15:25:53.733, 3, 85815, 97871, 0, 180.83
2026/09/11 15:25:53.933, 0, 86939, 97871, 0, 162.53
2026/09/11 15:25:53.933, 1, 86793, 97871, 0, 166.95
2026/09/11 15:25:53.933, 2, 85787, 97871, 0, 163.13
2026/09/11 15:25:53.933, 3, 85815, 97871, 0, 165.30
2026/09/11 15:25:54.133, 0, 86371, 97871, 0, 153.71
2026/09/11 15:25:54.133, 1, 86225, 97871, 0, 162.52
2026/09/11 15:25:54.133, 2, 85219, 97871, 0, 154.40
2026/09/11 15:25:54.133, 3, 85247, 97871, 1, 156.51
2026/09/11 15:25:54.333, 0, 86371, 97871, 0, 127.44
2026/09/11 15:25:54.333, 1, 86225, 97871, 0, 148.06
2026/09/11 15:25:54.333, 2, 85219, 97871, 0, 126.55
2026/09/11 15:25:54.333, 3, 85247, 97871, 0, 125.79
2026/09/11 15:25:54.533, 0, 86371, 97871, 0, 119.26
2026/09/11 15:25:54.534, 1, 86225, 97871, 0, 122.22
2026/09/11 15:25:54.534, 2, 85219, 97871, 0, 119.73
2026/09/11 15:25:54.534, 3, 85247, 97871, 0, 120.44
2026/09/11 15:25:54.734, 0, 86371, 97871, 0, 119.20
2026/09/11 15:25:54.734, 1, 86225, 97871, 0, 122.10
2026/09/11 15:25:54.734, 2, 85219, 97871, 0, 119.66
2026/09/11 15:25:54.734, 3, 85247, 97871, 0, 120.43
2026/09/11 15:25:54.934, 0, 86371, 97871, 0, 119.16
2026/09/11 15:25:54.934, 1, 86225, 97871, 0, 122.03
2026/09/11 15:25:54.934, 2, 85219, 97871, 0, 119.63
2026/09/11 15:25:54.934, 3, 85247, 97871, 0, 120.44
2026/09/11 15:25:55.134, 0, 86371, 97871, 0, 119.05
2026/09/11 15:25:55.134, 1, 86225, 97871, 0, 121.94
2026/09/11 15:25:55.134, 2, 85219, 97871, 0, 119.58
2026/09/11 15:25:55.134, 3, 85247, 97871, 0, 120.37
2026/09/11 15:25:55.334, 0, 86371, 97871, 0, 119.05
2026/09/11 15:25:55.334, 1, 86225, 97871, 0, 121.92
2026/09/11 15:25:55.334, 2, 85219, 97871, 0, 119.59
2026/09/11 15:25:55.334, 3, 85247, 97871, 0, 120.39
2026/09/11 15:25:55.534, 0, 86371, 97871, 0, 118.97
2026/09/11 15:25:55.534, 1, 86225, 97871, 0, 121.91
2026/09/11 15:25:55.535, 2, 85219, 97871, 0, 119.56
2026/09/11 15:25:55.535, 3, 85247, 97871, 0, 120.43
2026/09/11 15:25:55.735, 0, 86371, 97871, 0, 119.21
2026/09/11 15:25:55.736, 1, 86225, 97871, 0, 121.91
2026/09/11 15:25:55.740, 2, 85219, 97871, 0, 119.71
2026/09/11 15:25:55.741, 3, 85247, 97871, 0, 120.58
2026/09/11 15:25:55.943, 0, 86371, 97871, 0, 119.71
2026/09/11 15:25:55.955, 1, 502, 97871, 2, 123.34
2026/09/11 15:25:55.957, 2, 118, 97871, 91, 123.77
2026/09/11 15:25:55.958, 3, 85247, 97871, 0, 121.02
2026/09/11 15:25:56.158, 0, 4, 97871, 96, 123.10
2026/09/11 15:25:56.192, 1, 4, 97871, 56, 129.99
2026/09/11 15:25:56.192, 2, 4, 97871, 21, 127.24
2026/09/11 15:25:56.192, 3, 4, 97871, 0, 122.02
2026/09/11 15:25:56.392, 0, 4, 97871, 19, 127.32
2026/09/11 15:25:56.392, 1, 4, 97871, 0, 130.56
2026/09/11 15:25:56.392, 2, 4, 97871, 0, 127.85
2026/09/11 15:25:56.392, 3, 4, 97871, 100, 128.82
2026/09/11 15:25:56.592, 0, 4, 97871, 0, 127.97
2026/09/11 15:25:56.592, 1, 4, 97871, 0, 130.88
2026/09/11 15:25:56.592, 2, 4, 97871, 0, 128.20
2026/09/11 15:25:56.592, 3, 4, 97871, 0, 129.23
2026/09/11 15:25:56.793, 0, 4, 97871, 0, 128.01
2026/09/11 15:25:56.793, 1, 4, 97871, 0, 131.36
2026/09/11 15:25:56.793, 2, 4, 97871, 0, 128.69
2026/09/11 15:25:56.793, 3, 4, 97871, 0, 129.67
2026/09/11 15:25:56.993, 0, 4, 97871, 0, 127.95
2026/09/11 15:25:56.993, 1, 4, 97871, 0, 130.59
2026/09/11 15:25:56.993, 2, 4, 97871, 0, 125.09
2026/09/11 15:25:56.993, 3, 4, 97871, 0, 129.57
2026/09/11 15:25:57.193, 0, 4, 97871, 0, 125.03
2026/09/11 15:25:57.193, 1, 4, 97871, 0, 124.45
2026/09/11 15:25:57.193, 2, 4, 97871, 0, 121.94
2026/09/11 15:25:57.193, 3, 4, 97871, 0, 129.54
2026/09/11 15:25:57.393, 0, 4, 97871, 0, 121.31
2026/09/11 15:25:57.393, 1, 4, 97871, 0, 124.34
2026/09/11 15:25:57.393, 2, 4, 97871, 0, 121.89
2026/09/11 15:25:57.393, 3, 4, 97871, 0, 123.31
2026/09/11 15:25:57.593, 0, 4, 97871, 0, 121.31
2026/09/11 15:25:57.593, 1, 4, 97871, 0, 124.33
2026/09/11 15:25:57.593, 2, 4, 97871, 0, 121.84
2026/09/11 15:25:57.593, 3, 4, 97871, 0, 122.70
2026/09/11 15:25:57.793, 0, 4, 97871, 0, 121.34
2026/09/11 15:25:57.794, 1, 4, 97871, 0, 124.32
2026/09/11 15:25:57.794, 2, 4, 97871, 0, 121.81
2026/09/11 15:25:57.794, 3, 4, 97871, 0, 122.77
2026/09/11 15:25:57.994, 0, 0, 97871, 0, 121.37
2026/09/11 15:25:57.994, 1, 0, 97871, 0, 121.52
2026/09/11 15:25:57.994, 2, 0, 97871, 0, 116.18
2026/09/11 15:25:57.994, 3, 0, 97871, 0, 122.77
