timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:27:58.199, 1, 26749, 97871, 100, 363.88
2026/09/26 00:27:58.199, 2, 26749, 97871, 100, 354.89
2026/09/26 00:27:58.199, 3, 26749, 97871, 100, 332.69
2026/09/26 00:27:58.399, 0, 26749, 97871, 100, 342.56
2026/09/26 00:27:58.399, 1, 26749, 97871, 100, 371.34
2026/09/26 00:27:58.399, 2, 26749, 97871, 100, 342.74
2026/09/26 00:27:58.399, 3, 26749, 97871, 100, 331.05
2026/09/26 00:27:58.599, 0, 26749, 97871, 100, 342.80
2026/09/26 00:27:58.599, 1, 26749, 97871, 100, 365.79
2026/09/26 00:27:58.599, 2, 26749, 97871, 100, 339.64
2026/09/26 00:27:58.599, 3, 26749, 97871, 100, 339.71
2026/09/26 00:27:58.799, 0, 26749, 97871, 100, 367.96
2026/09/26 00:27:58.799, 1, 26749, 97871, 100, 380.95
2026/09/26 00:27:58.799, 2, 26749, 97871, 100, 358.58
2026/09/26 00:27:58.799, 3, 26749, 97871, 100, 357.62
2026/09/26 00:27:58.999, 0, 26749, 97871, 100, 369.61
2026/09/26 00:27:58.999, 1, 26749, 97871, 100, 385.77
2026/09/26 00:27:58.999, 2, 26749, 97871, 100, 362.08
2026/09/26 00:27:58.999, 3, 26749, 97871, 100, 356.93
2026/09/26 00:27:59.199, 0, 26749, 97871, 100, 370.20
2026/09/26 00:27:59.199, 1, 26749, 97871, 100, 385.84
2026/09/26 00:27:59.199, 2, 26749, 97871, 100, 359.26
2026/09/26 00:27:59.199, 3, 26749, 97871, 100, 364.03
2026/09/26 00:27:59.399, 0, 26749, 97871, 100, 367.04
2026/09/26 00:27:59.399, 1, 26749, 97871, 100, 386.08
2026/09/26 00:27:59.399, 2, 26749, 97871, 100, 374.20
2026/09/26 00:27:59.399, 3, 26749, 97871, 100, 364.35
2026/09/26 00:27:59.600, 0, 26749, 97871, 100, 366.67
2026/09/26 00:27:59.600, 1, 26749, 97871, 100, 390.77
2026/09/26 00:27:59.600, 2, 26749, 97871, 100, 369.59
2026/09/26 00:27:59.600, 3, 26749, 97871, 100, 355.89
2026/09/26 00:27:59.800, 0, 26749, 97871, 100, 354.84
2026/09/26 00:27:59.800, 1, 26749, 97871, 100, 388.08
2026/09/26 00:27:59.800, 2, 26749, 97871, 84, 367.36
2026/09/26 00:27:59.800, 3, 26749, 97871, 100, 345.58
2026/09/26 00:28:00.000, 0, 26749, 97871, 100, 355.98
2026/09/26 00:28:00.000, 1, 26749, 97871, 100, 380.12
2026/09/26 00:28:00.000, 2, 26749, 97871, 100, 359.53
2026/09/26 00:28:00.000, 3, 26749, 97871, 100, 346.36
2026/09/26 00:28:00.200, 0, 26749, 97871, 100, 360.23
2026/09/26 00:28:00.200, 1, 26749, 97871, 100, 384.35
2026/09/26 00:28:00.200, 2, 26749, 97871, 100, 355.25
2026/09/26 00:28:00.200, 3, 26749, 97871, 100, 336.52
2026/09/26 00:28:00.400, 0, 26749, 97871, 100, 357.12
2026/09/26 00:28:00.400, 1, 26749, 97871, 100, 380.24
2026/09/26 00:28:00.400, 2, 26749, 97871, 100, 354.06
2026/09/26 00:28:00.400, 3, 26749, 97871, 100, 343.25
2026/09/26 00:28:00.600, 0, 26749, 97871, 100, 368.15
2026/09/26 00:28:00.600, 1, 26749, 97871, 100, 379.13
2026/09/26 00:28:00.600, 2, 26749, 97871, 100, 350.87
2026/09/26 00:28:00.600, 3, 26749, 97871, 100, 352.14
2026/09/26 00:28:00.800, 0, 26749, 97871, 100, 376.38
2026/09/26 00:28:00.800, 1, 26749, 97871, 100, 380.78
2026/09/26 00:28:00.800, 2, 26749, 97871, 100, 361.49
2026/09/26 00:28:00.800, 3, 26749, 97871, 100, 355.80
2026/09/26 00:28:01.001, 0, 26749, 97871, 100, 378.20
2026/09/26 00:28:01.001, 1, 26749, 97871, 100, 386.52
2026/09/26 00:28:01.001, 2, 26749, 97871, 100, 363.11
2026/09/26 00:28:01.001, 3, 26749, 97871, 100, 363.29
2026/09/26 00:28:01.201, 0, 26749, 97871, 100, 375.09
2026/09/26 00:28:01.201, 1, 26749, 97871, 100, 384.61
2026/09/26 00:28:01.201, 2, 26749, 97871, 100, 371.44
2026/09/26 00:28:01.201, 3, 26749, 97871, 100, 363.28
2026/09/26 00:28:01.401, 0, 26749, 97871, 100, 373.77
2026/09/26 00:28:01.401, 1, 26749, 97871, 100, 390.20
2026/09/26 00:28:01.401, 2, 26749, 97871, 100, 368.45
2026/09/26 00:28:01.401, 3, 26749, 97871, 100, 356.95
2026/09/26 00:28:01.601, 0, 26749, 97871, 83, 362.50
2026/09/26 00:28:01.601, 1, 26749, 97871, 83, 389.52
2026/09/26 00:28:01.601, 2, 26749, 97871, 100, 370.03
2026/09/26 00:28:01.601, 3, 26749, 97871, 100, 340.00
2026/09/26 00:28:01.801, 0, 26749, 97871, 100, 362.13
2026/09/26 00:28:01.801, 1, 26749, 97871, 100, 385.47
2026/09/26 00:28:01.801, 2, 26749, 97871, 100, 364.00
2026/09/26 00:28:01.801, 3, 26749, 97871, 99, 338.53
2026/09/26 00:28:02.001, 0, 26749, 97871, 100, 362.57
2026/09/26 00:28:02.001, 1, 26749, 97871, 100, 383.59
2026/09/26 00:28:02.001, 2, 26749, 97871, 100, 359.95
2026/09/26 00:28:02.001, 3, 26749, 97871, 100, 331.83
2026/09/26 00:28:02.201, 0, 26749, 97871, 100, 361.83
2026/09/26 00:28:02.201, 1, 26749, 97871, 100, 380.46
2026/09/26 00:28:02.201, 2, 26749, 97871, 100, 355.92
2026/09/26 00:28:02.201, 3, 26749, 97871, 100, 335.79
2026/09/26 00:28:02.402, 0, 26749, 97871, 100, 363.56
2026/09/26 00:28:02.402, 1, 26749, 97871, 100, 376.92
2026/09/26 00:28:02.402, 2, 26749, 97871, 100, 354.39
2026/09/26 00:28:02.402, 3, 26749, 97871, 100, 346.47
2026/09/26 00:28:02.602, 0, 26749, 97871, 100, 378.07
2026/09/26 00:28:02.602, 1, 26749, 97871, 100, 378.68
2026/09/26 00:28:02.602, 2, 26749, 97871, 100, 361.26
2026/09/26 00:28:02.602, 3, 26749, 97871, 100, 353.50
2026/09/26 00:28:02.802, 0, 26749, 97871, 100, 372.05
2026/09/26 00:28:02.802, 1, 26749, 97871, 100, 383.79
2026/09/26 00:28:02.802, 2, 26749, 97871, 100, 360.84
2026/09/26 00:28:02.802, 3, 26749, 97871, 100, 356.61
2026/09/26 00:28:03.002, 0, 26749, 97871, 100, 375.73
2026/09/26 00:28:03.002, 1, 26749, 97871, 100, 387.24
2026/09/26 00:28:03.002, 2, 26749, 97871, 100, 369.64
2026/09/26 00:28:03.002, 3, 26749, 97871, 100, 362.61
2026/09/26 00:28:03.202, 0, 26749, 97871, 100, 374.25
2026/09/26 00:28:03.202, 1, 26749, 97871, 100, 392.34
2026/09/26 00:28:03.202, 2, 26749, 97871, 100, 373.14
2026/09/26 00:28:03.202, 3, 26749, 97871, 100, 359.44
2026/09/26 00:28:03.402, 0, 26749, 97871, 100, 372.32
2026/09/26 00:28:03.402, 1, 26749, 97871, 95, 392.60
2026/09/26 00:28:03.402, 2, 26749, 97871, 100, 371.92
2026/09/26 00:28:03.402, 3, 26749, 97871, 100, 346.51
2026/09/26 00:28:03.602, 0, 26749, 97871, 78, 351.61
2026/09/26 00:28:03.602, 1, 26749, 97871, 100, 375.39
2026/09/26 00:28:03.602, 2, 26749, 97871, 88, 360.26
2026/09/26 00:28:03.602, 3, 26749, 97871, 92, 331.37
2026/09/26 00:28:03.803, 0, 26749, 97871, 100, 351.05
2026/09/26 00:28:03.803, 1, 26749, 97871, 100, 373.56
2026/09/26 00:28:03.803, 2, 26749, 97871, 100, 361.57
2026/09/26 00:28:03.803, 3, 26749, 97871, 100, 327.91
2026/09/26 00:28:04.003, 0, 26749, 97871, 100, 350.70
2026/09/26 00:28:04.003, 1, 26749, 97871, 100, 374.41
2026/09/26 00:28:04.003, 2, 26749, 97871, 100, 353.05
2026/09/26 00:28:04.003, 3, 26749, 97871, 100, 321.42
2026/09/26 00:28:04.203, 0, 26749, 97871, 100, 348.10
2026/09/26 00:28:04.203, 1, 26749, 97871, 100, 367.53
2026/09/26 00:28:04.203, 2, 26749, 97871, 100, 352.38
2026/09/26 00:28:04.203, 3, 26749, 97871, 100, 326.94
2026/09/26 00:28:04.403, 0, 26749, 97871, 100, 351.66
2026/09/26 00:28:04.403, 1, 26749, 97871, 100, 367.02
2026/09/26 00:28:04.403, 2, 26749, 97871, 100, 350.47
2026/09/26 00:28:04.403, 3, 26749, 97871, 100, 340.49
2026/09/26 00:28:04.603, 0, 26749, 97871, 100, 370.38
2026/09/26 00:28:04.603, 1, 26749, 97871, 100, 389.13
2026/09/26 00:28:04.603, 2, 26749, 97871, 100, 360.41
2026/09/26 00:28:04.603, 3, 26749, 97871, 100, 354.60
2026/09/26 00:28:04.804, 0, 26749, 97871, 100, 371.00
2026/09/26 00:28:04.804, 1, 26749, 97871, 100, 389.47
2026/09/26 00:28:04.804, 2, 26749, 97871, 100, 360.37
2026/09/26 00:28:04.804, 3, 26749, 97871, 100, 360.20
2026/09/26 00:28:05.004, 0, 26749, 97871, 100, 372.69
2026/09/26 00:28:05.004, 1, 26749, 97871, 100, 387.00
2026/09/26 00:28:05.004, 2, 26749, 97871, 100, 368.66
2026/09/26 00:28:05.004, 3, 26749, 97871, 100, 363.64
2026/09/26 00:28:05.204, 0, 26749, 97871, 100, 375.85
2026/09/26 00:28:05.204, 1, 26749, 97871, 100, 387.79
2026/09/26 00:28:05.204, 2, 26749, 97871, 100, 368.59
2026/09/26 00:28:05.204, 3, 26749, 97871, 100, 358.50
2026/09/26 00:28:05.404, 0, 26749, 97871, 92, 370.20
2026/09/26 00:28:05.404, 1, 26749, 97871, 84, 390.60
2026/09/26 00:28:05.404, 2, 26749, 97871, 100, 370.89
2026/09/26 00:28:05.404, 3, 26749, 97871, 100, 345.64
2026/09/26 00:28:05.604, 0, 26749, 97871, 100, 362.76
2026/09/26 00:28:05.604, 1, 26749, 97871, 100, 386.70
2026/09/26 00:28:05.604, 2, 26749, 97871, 84, 371.16
2026/09/26 00:28:05.604, 3, 26749, 97871, 84, 342.46
2026/09/26 00:28:05.805, 0, 26749, 97871, 100, 364.03
2026/09/26 00:28:05.805, 1, 26749, 97871, 100, 385.04
2026/09/26 00:28:05.805, 2, 26749, 97871, 100, 371.74
2026/09/26 00:28:05.805, 3, 26749, 97871, 100, 342.02
2026/09/26 00:28:06.005, 0, 26749, 97871, 100, 359.54
2026/09/26 00:28:06.005, 1, 26749, 97871, 100, 388.08
2026/09/26 00:28:06.005, 2, 26749, 97871, 100, 360.79
2026/09/26 00:28:06.005, 3, 26749, 97871, 100, 333.84
2026/09/26 00:28:06.205, 0, 26749, 97871, 100, 354.82
2026/09/26 00:28:06.205, 1, 26749, 97871, 100, 381.43
2026/09/26 00:28:06.205, 2, 26749, 97871, 100, 358.79
2026/09/26 00:28:06.205, 3, 26749, 97871, 100, 343.60
2026/09/26 00:28:06.405, 0, 26749, 97871, 100, 366.36
2026/09/26 00:28:06.405, 1, 26749, 97871, 100, 383.57
2026/09/26 00:28:06.405, 2, 26749, 97871, 100, 361.02
2026/09/26 00:28:06.405, 3, 26749, 97871, 100, 351.80
2026/09/26 00:28:06.605, 0, 26749, 97871, 100, 368.81
2026/09/26 00:28:06.606, 1, 26749, 97871, 100, 389.20
2026/09/26 00:28:06.606, 2, 26749, 97871, 100, 362.32
2026/09/26 00:28:06.606, 3, 26749, 97871, 100, 352.31
2026/09/26 00:28:06.806, 0, 26749, 97871, 100, 373.36
2026/09/26 00:28:06.806, 1, 26749, 97871, 100, 389.73
2026/09/26 00:28:06.806, 2, 26749, 97871, 100, 361.93
2026/09/26 00:28:06.806, 3, 26749, 97871, 100, 358.20
2026/09/26 00:28:07.006, 0, 26749, 97871, 100, 375.16
2026/09/26 00:28:07.006, 1, 26749, 97871, 100, 385.17
2026/09/26 00:28:07.006, 2, 26749, 97871, 100, 371.20
2026/09/26 00:28:07.006, 3, 26749, 97871, 100, 363.61
2026/09/26 00:28:07.206, 0, 26749, 97871, 100, 378.64
2026/09/26 00:28:07.206, 1, 26749, 97871, 100, 392.59
2026/09/26 00:28:07.206, 2, 26749, 97871, 100, 372.26
2026/09/26 00:28:07.206, 3, 26749, 97871, 100, 352.93
2026/09/26 00:28:07.406, 0, 26749, 97871, 100, 364.95
2026/09/26 00:28:07.406, 1, 26749, 97871, 100, 392.94
2026/09/26 00:28:07.406, 2, 26749, 97871, 83, 369.57
2026/09/26 00:28:07.406, 3, 26749, 97871, 100, 343.69
2026/09/26 00:28:07.607, 0, 26749, 97871, 100, 364.87
2026/09/26 00:28:07.607, 1, 26749, 97871, 100, 383.76
2026/09/26 00:28:07.607, 2, 26749, 97871, 100, 369.12
2026/09/26 00:28:07.607, 3, 26749, 97871, 100, 345.00
2026/09/26 00:28:07.807, 0, 26749, 97871, 100, 367.72
2026/09/26 00:28:07.807, 1, 26749, 97871, 100, 383.20
2026/09/26 00:28:07.807, 2, 26749, 97871, 100, 363.23
2026/09/26 00:28:07.807, 3, 26749, 97871, 100, 333.66
2026/09/26 00:28:08.007, 0, 26749, 97871, 100, 358.28
2026/09/26 00:28:08.007, 1, 26749, 97871, 100, 386.73
2026/09/26 00:28:08.007, 2, 26749, 97871, 100, 365.56
2026/09/26 00:28:08.007, 3, 26749, 97871, 100, 338.12
2026/09/26 00:28:08.207, 0, 26749, 97871, 100, 365.37
2026/09/26 00:28:08.207, 1, 26749, 97871, 100, 386.78
2026/09/26 00:28:08.207, 2, 26749, 97871, 100, 353.61
2026/09/26 00:28:08.207, 3, 26749, 97871, 100, 354.39
2026/09/26 00:28:08.408, 0, 26749, 97871, 100, 371.82
2026/09/26 00:28:08.408, 1, 26749, 97871, 100, 388.84
2026/09/26 00:28:08.408, 2, 26749, 97871, 100, 361.76
2026/09/26 00:28:08.408, 3, 26749, 97871, 100, 361.60
2026/09/26 00:28:08.608, 0, 26749, 97871, 100, 376.06
2026/09/26 00:28:08.608, 1, 26749, 97871, 100, 393.00
2026/09/26 00:28:08.608, 2, 26749, 97871, 100, 360.81
2026/09/26 00:28:08.608, 3, 26749, 97871, 100, 363.64
2026/09/26 00:28:08.808, 0, 26749, 97871, 100, 373.12
2026/09/26 00:28:08.808, 1, 26749, 97871, 100, 388.67
2026/09/26 00:28:08.808, 2, 26749, 97871, 100, 366.26
2026/09/26 00:28:08.808, 3, 26749, 97871, 100, 366.91
2026/09/26 00:28:09.008, 0, 26749, 97871, 100, 379.06
2026/09/26 00:28:09.008, 1, 26749, 97871, 100, 392.18
2026/09/26 00:28:09.008, 2, 26749, 97871, 100, 364.47
2026/09/26 00:28:09.008, 3, 26749, 97871, 100, 364.36
2026/09/26 00:28:09.208, 0, 26749, 97871, 76, 360.97
2026/09/26 00:28:09.208, 1, 26749, 97871, 47, 382.06
2026/09/26 00:28:09.208, 2, 26749, 97871, 100, 364.46
2026/09/26 00:28:09.208, 3, 26749, 97871, 100, 340.82
2026/09/26 00:28:09.408, 0, 26749, 97871, 100, 348.47
2026/09/26 00:28:09.409, 1, 26749, 97871, 100, 368.01
2026/09/26 00:28:09.409, 2, 26749, 97871, 58, 350.71
2026/09/26 00:28:09.409, 3, 26749, 97871, 69, 331.24
2026/09/26 00:28:09.609, 0, 26749, 97871, 100, 347.96
2026/09/26 00:28:09.609, 1, 26749, 97871, 95, 365.84
2026/09/26 00:28:09.609, 2, 26749, 97871, 100, 344.05
2026/09/26 00:28:09.609, 3, 26749, 97871, 100, 327.20
2026/09/26 00:28:09.809, 0, 26749, 97871, 39, 317.87
2026/09/26 00:28:09.809, 1, 26749, 97871, 73, 336.35
2026/09/26 00:28:09.809, 2, 26749, 97871, 79, 315.08
2026/09/26 00:28:09.809, 3, 26749, 97871, 87, 301.35
2026/09/26 00:28:10.009, 0, 26749, 97871, 39, 285.08
2026/09/26 00:28:10.009, 1, 26749, 97871, 79, 302.72
2026/09/26 00:28:10.009, 2, 26749, 97871, 81, 278.97
2026/09/26 00:28:10.009, 3, 26749, 97871, 80, 272.74
2026/09/26 00:28:10.210, 0, 26749, 97871, 38, 264.15
2026/09/26 00:28:10.210, 1, 26749, 97871, 75, 277.99
2026/09/26 00:28:10.210, 2, 26749, 97871, 82, 252.74
2026/09/26 00:28:10.210, 3, 26749, 97871, 82, 255.44
2026/09/26 00:28:10.410, 0, 26749, 97871, 39, 247.35
2026/09/26 00:28:10.410, 1, 26749, 97871, 72, 257.95
2026/09/26 00:28:10.410, 2, 26749, 97871, 82, 235.88
2026/09/26 00:28:10.410, 3, 26749, 97871, 81, 239.52
2026/09/26 00:28:10.610, 0, 26749, 97871, 38, 212.62
2026/09/26 00:28:10.610, 1, 26749, 97871, 81, 225.66
2026/09/26 00:28:10.610, 2, 26749, 97871, 80, 214.68
2026/09/26 00:28:10.610, 3, 26749, 97871, 75, 213.13
2026/09/26 00:28:10.810, 0, 26749, 97871, 38, 212.67
2026/09/26 00:28:10.810, 1, 26749, 97871, 72, 222.47
2026/09/26 00:28:10.810, 2, 26749, 97871, 82, 207.21
2026/09/26 00:28:10.810, 3, 26749, 97871, 82, 212.73
2026/09/26 00:28:11.011, 0, 26749, 97871, 39, 214.72
2026/09/26 00:28:11.011, 1, 26749, 97871, 80, 223.07
2026/09/26 00:28:11.011, 2, 26749, 97871, 79, 207.97
2026/09/26 00:28:11.011, 3, 26749, 97871, 82, 212.73
2026/09/26 00:28:11.211, 0, 26749, 97871, 38, 213.92
2026/09/26 00:28:11.211, 1, 26749, 97871, 77, 223.66
2026/09/26 00:28:11.211, 2, 26749, 97871, 80, 209.35
2026/09/26 00:28:11.211, 3, 26749, 97871, 82, 212.73
2026/09/26 00:28:11.411, 0, 26749, 97871, 39, 213.41
2026/09/26 00:28:11.411, 1, 26749, 97871, 78, 226.80
2026/09/26 00:28:11.411, 2, 26749, 97871, 83, 209.68
2026/09/26 00:28:11.411, 3, 26749, 97871, 81, 211.38
2026/09/26 00:28:11.611, 0, 26749, 97871, 39, 212.40
2026/09/26 00:28:11.611, 1, 26749, 97871, 71, 225.88
2026/09/26 00:28:11.612, 2, 26749, 97871, 82, 202.81
2026/09/26 00:28:11.612, 3, 26749, 97871, 82, 211.45
2026/09/26 00:28:11.812, 0, 26749, 97871, 39, 213.94
2026/09/26 00:28:11.812, 1, 26749, 97871, 67, 227.79
2026/09/26 00:28:11.812, 2, 26749, 97871, 82, 202.23
2026/09/26 00:28:11.812, 3, 26749, 97871, 80, 212.79
2026/09/26 00:28:12.012, 0, 26749, 97871, 38, 210.74
2026/09/26 00:28:12.012, 1, 26749, 97871, 71, 224.60
2026/09/26 00:28:12.012, 2, 26749, 97871, 82, 204.96
2026/09/26 00:28:12.012, 3, 26749, 97871, 78, 213.32
2026/09/26 00:28:12.212, 0, 26749, 97871, 38, 212.43
2026/09/26 00:28:12.213, 1, 26749, 97871, 73, 224.79
2026/09/26 00:28:12.213, 2, 26749, 97871, 82, 205.63
2026/09/26 00:28:12.213, 3, 26749, 97871, 82, 214.18
2026/09/26 00:28:12.413, 0, 26749, 97871, 39, 215.95
2026/09/26 00:28:12.413, 1, 26749, 97871, 77, 223.32
2026/09/26 00:28:12.413, 2, 26749, 97871, 78, 205.05
2026/09/26 00:28:12.413, 3, 26749, 97871, 80, 211.29
2026/09/26 00:28:12.613, 0, 26749, 97871, 39, 213.36
2026/09/26 00:28:12.613, 1, 26749, 97871, 73, 223.03
2026/09/26 00:28:12.613, 2, 26749, 97871, 81, 203.94
2026/09/26 00:28:12.614, 3, 26749, 97871, 81, 212.15
2026/09/26 00:28:12.814, 0, 26749, 97871, 39, 209.22
2026/09/26 00:28:12.814, 1, 26749, 97871, 51, 221.89
2026/09/26 00:28:12.814, 2, 26749, 97871, 83, 210.99
2026/09/26 00:28:12.814, 3, 26749, 97871, 82, 211.07
2026/09/26 00:28:13.014, 0, 26749, 97871, 39, 211.88
2026/09/26 00:28:13.014, 1, 26749, 97871, 71, 224.89
2026/09/26 00:28:13.014, 2, 26749, 97871, 80, 210.50
2026/09/26 00:28:13.014, 3, 26749, 97871, 82, 212.51
2026/09/26 00:28:13.214, 0, 26749, 97871, 39, 214.37
2026/09/26 00:28:13.214, 1, 26749, 97871, 78, 223.01
2026/09/26 00:28:13.214, 2, 26749, 97871, 82, 214.13
2026/09/26 00:28:13.214, 3, 26749, 97871, 82, 212.70
2026/09/26 00:28:13.415, 0, 26749, 97871, 39, 210.99
2026/09/26 00:28:13.415, 1, 26749, 97871, 70, 225.33
2026/09/26 00:28:13.415, 2, 26749, 97871, 82, 217.56
2026/09/26 00:28:13.415, 3, 26749, 97871, 80, 214.17
2026/09/26 00:28:13.615, 0, 26749, 97871, 37, 213.36
2026/09/26 00:28:13.615, 1, 26749, 97871, 77, 226.83
2026/09/26 00:28:13.615, 2, 26749, 97871, 82, 215.82
2026/09/26 00:28:13.615, 3, 26749, 97871, 78, 214.12
2026/09/26 00:28:13.815, 0, 26749, 97871, 39, 221.13
2026/09/26 00:28:13.815, 1, 26749, 97871, 60, 223.46
2026/09/26 00:28:13.815, 2, 26749, 97871, 81, 209.14
2026/09/26 00:28:13.815, 3, 26749, 97871, 81, 215.18
2026/09/26 00:28:14.015, 0, 26749, 97871, 39, 220.56
2026/09/26 00:28:14.015, 1, 26749, 97871, 72, 222.83
2026/09/26 00:28:14.015, 2, 26749, 97871, 77, 210.54
2026/09/26 00:28:14.016, 3, 26749, 97871, 81, 215.50
2026/09/26 00:28:14.216, 0, 26749, 97871, 43, 220.03
2026/09/26 00:28:14.216, 1, 26749, 97871, 57, 224.44
2026/09/26 00:28:14.216, 2, 26749, 97871, 82, 214.45
2026/09/26 00:28:14.216, 3, 26749, 97871, 82, 215.84
2026/09/26 00:28:14.416, 0, 26749, 97871, 40, 224.64
2026/09/26 00:28:14.416, 1, 26749, 97871, 78, 224.61
2026/09/26 00:28:14.416, 2, 26749, 97871, 79, 213.68
2026/09/26 00:28:14.416, 3, 26749, 97871, 81, 216.35
2026/09/26 00:28:14.616, 0, 26749, 97871, 40, 227.41
2026/09/26 00:28:14.616, 1, 26749, 97871, 77, 224.85
2026/09/26 00:28:14.616, 2, 26749, 97871, 82, 215.68
2026/09/26 00:28:14.616, 3, 26749, 97871, 80, 217.40
2026/09/26 00:28:14.816, 0, 26749, 97871, 41, 224.23
2026/09/26 00:28:14.817, 1, 26749, 97871, 72, 228.36
2026/09/26 00:28:14.817, 2, 26749, 97871, 82, 217.30
2026/09/26 00:28:14.817, 3, 26749, 97871, 81, 216.59
2026/09/26 00:28:15.017, 0, 26749, 97871, 41, 221.07
2026/09/26 00:28:15.017, 1, 26749, 97871, 79, 231.01
2026/09/26 00:28:15.017, 2, 26749, 97871, 80, 220.94
2026/09/26 00:28:15.017, 3, 26749, 97871, 80, 216.67
2026/09/26 00:28:15.217, 0, 26749, 97871, 39, 218.87
2026/09/26 00:28:15.217, 1, 26749, 97871, 76, 231.85
2026/09/26 00:28:15.217, 2, 26749, 97871, 80, 214.71
2026/09/26 00:28:15.217, 3, 26749, 97871, 78, 218.48
2026/09/26 00:28:15.417, 0, 26749, 97871, 40, 214.36
2026/09/26 00:28:15.417, 1, 26749, 97871, 63, 231.71
2026/09/26 00:28:15.417, 2, 26749, 97871, 82, 217.35
2026/09/26 00:28:15.417, 3, 26749, 97871, 81, 219.14
2026/09/26 00:28:15.617, 0, 26749, 97871, 40, 214.55
2026/09/26 00:28:15.618, 1, 26749, 97871, 78, 230.49
2026/09/26 00:28:15.618, 2, 26749, 97871, 79, 221.01
2026/09/26 00:28:15.618, 3, 26749, 97871, 81, 217.69
2026/09/26 00:28:15.818, 0, 26749, 97871, 33, 208.45
2026/09/26 00:28:15.818, 1, 26749, 97871, 52, 225.52
2026/09/26 00:28:15.818, 2, 26749, 97871, 82, 219.01
2026/09/26 00:28:15.818, 3, 26749, 97871, 83, 216.55
2026/09/26 00:28:16.018, 0, 26749, 97871, 100, 232.38
2026/09/26 00:28:16.018, 1, 26749, 97871, 100, 250.46
2026/09/26 00:28:16.018, 2, 26749, 97871, 63, 240.87
2026/09/26 00:28:16.018, 3, 26749, 97871, 53, 237.76
2026/09/26 00:28:16.218, 0, 26749, 97871, 100, 262.92
2026/09/26 00:28:16.218, 1, 26749, 97871, 85, 276.45
2026/09/26 00:28:16.218, 2, 26749, 97871, 100, 260.64
2026/09/26 00:28:16.218, 3, 26749, 97871, 100, 260.26
2026/09/26 00:28:16.418, 0, 26749, 97871, 39, 266.84
2026/09/26 00:28:16.419, 1, 26749, 97871, 61, 276.58
2026/09/26 00:28:16.419, 2, 26749, 97871, 81, 256.19
2026/09/26 00:28:16.419, 3, 26749, 97871, 87, 258.55
2026/09/26 00:28:16.619, 0, 26749, 97871, 37, 266.16
2026/09/26 00:28:16.619, 1, 26749, 97871, 68, 271.64
2026/09/26 00:28:16.619, 2, 26749, 97871, 83, 259.54
2026/09/26 00:28:16.619, 3, 26749, 97871, 78, 257.93
2026/09/26 00:28:16.819, 0, 26749, 97871, 39, 267.60
2026/09/26 00:28:16.819, 1, 26749, 97871, 55, 281.17
2026/09/26 00:28:16.819, 2, 26749, 97871, 82, 261.23
2026/09/26 00:28:16.819, 3, 26749, 97871, 82, 255.63
2026/09/26 00:28:17.019, 0, 26749, 97871, 38, 247.41
2026/09/26 00:28:17.019, 1, 26749, 97871, 72, 249.65
2026/09/26 00:28:17.019, 2, 26749, 97871, 78, 236.68
2026/09/26 00:28:17.019, 3, 26749, 97871, 82, 234.99
2026/09/26 00:28:17.220, 0, 26749, 97871, 39, 214.55
2026/09/26 00:28:17.220, 1, 26749, 97871, 58, 227.45
2026/09/26 00:28:17.220, 2, 26749, 97871, 83, 207.32
2026/09/26 00:28:17.220, 3, 26749, 97871, 81, 211.71
2026/09/26 00:28:17.420, 0, 26749, 97871, 39, 211.01
2026/09/26 00:28:17.420, 1, 26749, 97871, 65, 229.76
2026/09/26 00:28:17.420, 2, 26749, 97871, 83, 205.89
2026/09/26 00:28:17.420, 3, 26749, 97871, 81, 211.32
2026/09/26 00:28:17.620, 0, 26749, 97871, 39, 211.97
2026/09/26 00:28:17.620, 1, 26749, 97871, 72, 233.78
2026/09/26 00:28:17.620, 2, 26749, 97871, 82, 204.11
2026/09/26 00:28:17.620, 3, 26749, 97871, 82, 210.64
2026/09/26 00:28:17.820, 0, 26749, 97871, 41, 211.45
2026/09/26 00:28:17.820, 1, 26749, 97871, 50, 231.04
2026/09/26 00:28:17.820, 2, 26749, 97871, 81, 203.44
2026/09/26 00:28:17.821, 3, 26749, 97871, 80, 210.99
2026/09/26 00:28:18.021, 0, 26749, 97871, 40, 213.08
2026/09/26 00:28:18.021, 1, 26749, 97871, 60, 229.54
2026/09/26 00:28:18.021, 2, 26749, 97871, 81, 208.73
2026/09/26 00:28:18.021, 3, 26749, 97871, 79, 210.37
2026/09/26 00:28:18.221, 0, 26749, 97871, 37, 212.61
2026/09/26 00:28:18.221, 1, 26749, 97871, 68, 227.61
2026/09/26 00:28:18.221, 2, 26749, 97871, 82, 215.16
2026/09/26 00:28:18.221, 3, 26749, 97871, 81, 209.60
2026/09/26 00:28:18.421, 0, 26749, 97871, 38, 210.73
2026/09/26 00:28:18.421, 1, 26749, 97871, 61, 228.11
2026/09/26 00:28:18.421, 2, 26749, 97871, 81, 215.78
2026/09/26 00:28:18.421, 3, 26749, 97871, 80, 209.94
2026/09/26 00:28:18.621, 0, 26749, 97871, 38, 206.75
2026/09/26 00:28:18.621, 1, 26749, 97871, 80, 225.58
2026/09/26 00:28:18.622, 2, 26749, 97871, 79, 221.56
