timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:35:38.474, 1, 0, 97871, 0, 74.50
2026/09/24 20:35:38.474, 2, 0, 97871, 0, 74.45
2026/09/24 20:35:38.474, 3, 0, 97871, 0, 74.93
2026/09/24 20:35:38.675, 0, 0, 97871, 0, 72.64
2026/09/24 20:35:38.675, 1, 0, 97871, 0, 74.50
2026/09/24 20:35:38.675, 2, 0, 97871, 0, 74.46
2026/09/24 20:35:38.675, 3, 0, 97871, 0, 74.92
2026/09/24 20:35:38.875, 0, 0, 97871, 0, 72.69
2026/09/24 20:35:38.875, 1, 0, 97871, 0, 74.48
2026/09/24 20:35:38.875, 2, 0, 97871, 0, 74.47
2026/09/24 20:35:38.875, 3, 0, 97871, 0, 74.92
2026/09/24 20:35:39.075, 0, 1, 97871, 0, 72.66
2026/09/24 20:35:39.076, 1, 1, 97871, 0, 74.52
2026/09/24 20:35:39.077, 2, 0, 97871, 0, 74.48
2026/09/24 20:35:39.077, 3, 0, 97871, 0, 74.89
2026/09/24 20:35:39.277, 0, 1, 97871, 0, 72.69
2026/09/24 20:35:39.378, 1, 1, 97871, 0, 74.47
2026/09/24 20:35:39.378, 2, 1, 97871, 0, 74.47
2026/09/24 20:35:39.379, 3, 1, 97871, 0, 74.91
2026/09/24 20:35:39.584, 0, 4, 97871, 0, 72.75
2026/09/24 20:35:39.606, 1, 1, 97871, 0, 74.45
2026/09/24 20:35:39.606, 2, 1, 97871, 0, 74.47
2026/09/24 20:35:39.606, 3, 1, 97871, 0, 74.93
2026/09/24 20:35:39.806, 0, 4, 97871, 0, 72.72
2026/09/24 20:35:39.814, 1, 4, 97871, 0, 74.48
2026/09/24 20:35:39.814, 2, 1, 97871, 0, 74.46
2026/09/24 20:35:39.814, 3, 1, 97871, 0, 74.94
2026/09/24 20:35:40.014, 0, 4, 97871, 0, 72.76
2026/09/24 20:35:40.051, 1, 4, 97871, 0, 74.49
2026/09/24 20:35:40.051, 2, 4, 97871, 0, 74.47
2026/09/24 20:35:40.051, 3, 1, 97871, 0, 74.93
2026/09/24 20:35:40.251, 0, 4, 97871, 0, 72.71
2026/09/24 20:35:40.251, 1, 4, 97871, 0, 74.49
2026/09/24 20:35:40.251, 2, 4, 97871, 0, 74.44
2026/09/24 20:35:40.252, 3, 4, 97871, 0, 75.04
2026/09/24 20:35:40.452, 0, 4, 97871, 0, 72.74
2026/09/24 20:35:40.452, 1, 4, 97871, 0, 74.47
2026/09/24 20:35:40.452, 2, 4, 97871, 0, 74.46
2026/09/24 20:35:40.452, 3, 4, 97871, 0, 75.58
2026/09/24 20:35:40.652, 0, 4, 97871, 0, 72.70
2026/09/24 20:35:40.652, 1, 4, 97871, 0, 74.47
2026/09/24 20:35:40.652, 2, 4, 97871, 0, 74.44
2026/09/24 20:35:40.652, 3, 4, 97871, 0, 76.05
2026/09/24 20:35:40.853, 0, 20, 97871, 0, 74.18
2026/09/24 20:35:40.882, 1, 20, 97871, 0, 76.77
2026/09/24 20:35:40.897, 2, 20, 97871, 0, 76.62
2026/09/24 20:35:40.897, 3, 20, 97871, 0, 79.33
2026/09/24 20:35:41.097, 0, 21, 97871, 0, 84.04
2026/09/24 20:35:41.098, 1, 21, 97871, 0, 86.44
2026/09/24 20:35:41.099, 2, 21, 97871, 0, 85.52
2026/09/24 20:35:41.102, 3, 21, 97871, 0, 88.60
2026/09/24 20:35:41.305, 0, 385, 97871, 2, 92.81
2026/09/24 20:35:41.305, 1, 385, 97871, 2, 95.86
2026/09/24 20:35:41.305, 2, 385, 97871, 2, 93.97
2026/09/24 20:35:41.305, 3, 385, 97871, 0, 93.18
2026/09/24 20:35:41.505, 0, 385, 97871, 0, 101.32
2026/09/24 20:35:41.505, 1, 385, 97871, 0, 105.00
2026/09/24 20:35:41.505, 2, 385, 97871, 0, 102.33
2026/09/24 20:35:41.505, 3, 385, 97871, 1, 102.01
2026/09/24 20:35:41.705, 0, 385, 97871, 0, 109.82
2026/09/24 20:35:41.705, 1, 385, 97871, 0, 114.91
2026/09/24 20:35:41.705, 2, 385, 97871, 0, 110.64
2026/09/24 20:35:41.705, 3, 385, 97871, 0, 110.54
2026/09/24 20:35:41.905, 0, 385, 97871, 0, 115.94
2026/09/24 20:35:41.905, 1, 385, 97871, 0, 121.85
2026/09/24 20:35:41.905, 2, 385, 97871, 0, 117.68
2026/09/24 20:35:41.905, 3, 385, 97871, 0, 118.22
2026/09/24 20:35:42.105, 0, 485, 97871, 1, 115.53
2026/09/24 20:35:42.106, 1, 485, 97871, 0, 121.34
2026/09/24 20:35:42.106, 2, 485, 97871, 5, 117.36
2026/09/24 20:35:42.106, 3, 485, 97871, 0, 120.68
2026/09/24 20:35:42.306, 0, 727, 97871, 0, 115.17
2026/09/24 20:35:42.320, 1, 727, 97871, 0, 120.99
2026/09/24 20:35:42.327, 2, 727, 97871, 0, 117.00
2026/09/24 20:35:42.327, 3, 731, 97871, 0, 120.25
2026/09/24 20:35:42.527, 0, 1019, 97871, 0, 115.21
2026/09/24 20:35:42.528, 1, 1019, 97871, 0, 121.03
2026/09/24 20:35:42.529, 2, 1019, 97871, 0, 117.02
2026/09/24 20:35:42.530, 3, 1019, 97871, 1, 120.33
2026/09/24 20:35:42.730, 0, 1163, 97871, 1, 115.28
2026/09/24 20:35:42.730, 1, 1163, 97871, 1, 121.22
2026/09/24 20:35:42.730, 2, 1163, 97871, 2, 117.25
2026/09/24 20:35:42.730, 3, 1163, 97871, 0, 120.69
2026/09/24 20:35:42.930, 0, 1309, 97871, 0, 115.37
2026/09/24 20:35:42.930, 1, 1313, 97871, 0, 121.39
2026/09/24 20:35:42.930, 2, 1309, 97871, 0, 117.47
2026/09/24 20:35:42.931, 3, 1321, 97871, 0, 120.80
2026/09/24 20:35:43.131, 0, 1735, 97871, 1, 115.34
2026/09/24 20:35:43.132, 1, 1735, 97871, 0, 121.55
2026/09/24 20:35:43.132, 2, 1735, 97871, 0, 117.50
2026/09/24 20:35:43.133, 3, 1735, 97871, 1, 120.79
2026/09/24 20:35:43.333, 0, 1735, 97871, 0, 115.41
2026/09/24 20:35:43.334, 1, 1735, 97871, 1, 121.54
2026/09/24 20:35:43.334, 2, 1735, 97871, 0, 117.55
2026/09/24 20:35:43.334, 3, 1735, 97871, 0, 120.69
2026/09/24 20:35:43.535, 0, 1735, 97871, 0, 115.69
2026/09/24 20:35:43.535, 1, 1735, 97871, 0, 121.77
2026/09/24 20:35:43.535, 2, 1735, 97871, 0, 117.79
2026/09/24 20:35:43.535, 3, 1735, 97871, 1, 120.94
2026/09/24 20:35:43.735, 0, 1805, 97871, 0, 115.71
2026/09/24 20:35:43.735, 1, 1805, 97871, 0, 121.46
2026/09/24 20:35:43.735, 2, 1805, 97871, 0, 117.73
2026/09/24 20:35:43.735, 3, 1805, 97871, 0, 120.65
2026/09/24 20:35:43.936, 0, 2061, 97871, 0, 115.74
2026/09/24 20:35:43.936, 1, 2061, 97871, 0, 121.46
2026/09/24 20:35:43.936, 2, 2061, 97871, 0, 117.52
2026/09/24 20:35:43.936, 3, 2061, 97871, 1, 120.49
2026/09/24 20:35:44.136, 0, 3659, 97871, 0, 115.85
2026/09/24 20:35:44.136, 1, 3659, 97871, 0, 121.65
2026/09/24 20:35:44.136, 2, 3659, 97871, 0, 117.51
2026/09/24 20:35:44.136, 3, 3659, 97871, 0, 120.49
2026/09/24 20:35:44.336, 0, 10393, 97871, 0, 116.68
2026/09/24 20:35:44.336, 1, 10395, 97871, 0, 121.74
2026/09/24 20:35:44.336, 2, 9241, 97871, 0, 117.86
2026/09/24 20:35:44.336, 3, 8663, 97871, 0, 120.69
2026/09/24 20:35:44.536, 0, 44777, 97871, 6, 116.44
2026/09/24 20:35:44.536, 1, 45375, 97871, 1, 121.48
2026/09/24 20:35:44.536, 2, 43797, 97871, 6, 117.58
2026/09/24 20:35:44.536, 3, 43199, 97871, 7, 120.38
2026/09/24 20:35:44.736, 0, 59003, 97871, 3, 116.46
2026/09/24 20:35:44.736, 1, 59003, 97871, 6, 121.48
2026/09/24 20:35:44.736, 2, 59003, 97871, 5, 117.60
2026/09/24 20:35:44.736, 3, 59003, 97871, 6, 120.38
2026/09/24 20:35:44.936, 0, 59003, 97871, 2, 116.45
2026/09/24 20:35:44.936, 1, 59003, 97871, 3, 121.49
2026/09/24 20:35:44.936, 2, 59003, 97871, 2, 117.51
2026/09/24 20:35:44.936, 3, 59003, 97871, 1, 120.41
2026/09/24 20:35:45.137, 0, 59003, 97871, 0, 116.45
2026/09/24 20:35:45.137, 1, 59003, 97871, 2, 121.48
2026/09/24 20:35:45.137, 2, 59003, 97871, 0, 117.48
2026/09/24 20:35:45.137, 3, 59003, 97871, 0, 120.42
2026/09/24 20:35:45.337, 0, 59003, 97871, 0, 115.71
2026/09/24 20:35:45.337, 1, 59003, 97871, 0, 121.02
2026/09/24 20:35:45.337, 2, 59003, 97871, 0, 117.06
2026/09/24 20:35:45.337, 3, 59003, 97871, 0, 120.19
2026/09/24 20:35:45.537, 0, 59003, 97871, 0, 115.72
2026/09/24 20:35:45.537, 1, 59003, 97871, 0, 121.03
2026/09/24 20:35:45.537, 2, 59003, 97871, 0, 117.06
2026/09/24 20:35:45.537, 3, 59003, 97871, 0, 120.18
2026/09/24 20:35:45.737, 0, 59003, 97871, 0, 115.72
2026/09/24 20:35:45.737, 1, 59003, 97871, 0, 121.00
2026/09/24 20:35:45.737, 2, 59003, 97871, 0, 117.06
2026/09/24 20:35:45.737, 3, 59003, 97871, 0, 120.15
2026/09/24 20:35:45.937, 0, 59003, 97871, 0, 115.69
2026/09/24 20:35:45.937, 1, 59003, 97871, 0, 120.98
2026/09/24 20:35:45.937, 2, 59003, 97871, 0, 116.98
2026/09/24 20:35:45.937, 3, 59003, 97871, 0, 120.12
2026/09/24 20:35:46.137, 0, 59003, 97871, 0, 115.72
2026/09/24 20:35:46.137, 1, 59003, 97871, 0, 120.97
2026/09/24 20:35:46.137, 2, 59003, 97871, 0, 116.96
2026/09/24 20:35:46.137, 3, 59003, 97871, 0, 120.10
2026/09/24 20:35:46.337, 0, 59003, 97871, 0, 115.66
2026/09/24 20:35:46.338, 1, 59003, 97871, 1, 120.95
2026/09/24 20:35:46.338, 2, 59003, 97871, 0, 116.98
2026/09/24 20:35:46.338, 3, 59003, 97871, 0, 120.09
2026/09/24 20:35:46.538, 0, 59003, 97871, 0, 115.69
2026/09/24 20:35:46.538, 1, 59003, 97871, 0, 120.95
2026/09/24 20:35:46.538, 2, 59003, 97871, 0, 116.96
2026/09/24 20:35:46.538, 3, 59003, 97871, 0, 120.09
2026/09/24 20:35:46.738, 0, 59003, 97871, 0, 115.65
2026/09/24 20:35:46.738, 1, 59003, 97871, 0, 120.94
2026/09/24 20:35:46.738, 2, 59003, 97871, 0, 116.96
2026/09/24 20:35:46.738, 3, 59003, 97871, 0, 120.09
2026/09/24 20:35:46.939, 0, 59003, 97871, 0, 115.69
2026/09/24 20:35:46.939, 1, 59003, 97871, 0, 120.96
2026/09/24 20:35:46.939, 2, 59003, 97871, 0, 116.96
2026/09/24 20:35:46.939, 3, 59003, 97871, 0, 120.08
2026/09/24 20:35:47.139, 0, 59003, 97871, 0, 115.69
2026/09/24 20:35:47.139, 1, 59003, 97871, 0, 120.93
2026/09/24 20:35:47.139, 2, 59003, 97871, 0, 116.96
2026/09/24 20:35:47.139, 3, 59003, 97871, 0, 120.08
2026/09/24 20:35:47.339, 0, 59003, 97871, 2, 115.70
2026/09/24 20:35:47.339, 1, 59003, 97871, 0, 120.95
2026/09/24 20:35:47.339, 2, 59003, 97871, 2, 116.95
2026/09/24 20:35:47.339, 3, 59003, 97871, 0, 120.10
2026/09/24 20:35:47.539, 0, 59003, 97871, 2, 115.71
2026/09/24 20:35:47.539, 1, 59003, 97871, 2, 120.94
2026/09/24 20:35:47.539, 2, 59003, 97871, 1, 116.97
2026/09/24 20:35:47.539, 3, 59003, 97871, 2, 120.10
2026/09/24 20:35:47.739, 0, 59003, 97871, 0, 115.71
2026/09/24 20:35:47.739, 1, 59003, 97871, 0, 120.92
2026/09/24 20:35:47.739, 2, 59003, 97871, 0, 116.90
2026/09/24 20:35:47.739, 3, 59003, 97871, 1, 120.11
2026/09/24 20:35:47.939, 0, 59003, 97871, 0, 115.69
2026/09/24 20:35:47.939, 1, 59003, 97871, 0, 120.90
2026/09/24 20:35:47.939, 2, 59003, 97871, 0, 116.93
2026/09/24 20:35:47.939, 3, 59003, 97871, 0, 120.10
2026/09/24 20:35:48.139, 0, 59003, 97871, 0, 115.62
2026/09/24 20:35:48.140, 1, 59003, 97871, 0, 120.90
2026/09/24 20:35:48.140, 2, 59003, 97871, 0, 116.93
2026/09/24 20:35:48.140, 3, 59003, 97871, 0, 120.08
2026/09/24 20:35:48.340, 0, 59003, 97871, 0, 115.63
2026/09/24 20:35:48.340, 1, 59003, 97871, 0, 120.91
2026/09/24 20:35:48.340, 2, 59003, 97871, 0, 116.95
2026/09/24 20:35:48.340, 3, 59003, 97871, 0, 120.06
2026/09/24 20:35:48.540, 0, 59003, 97871, 0, 115.56
2026/09/24 20:35:48.540, 1, 59003, 97871, 0, 120.88
2026/09/24 20:35:48.540, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:48.540, 3, 59003, 97871, 0, 120.03
2026/09/24 20:35:48.740, 0, 59003, 97871, 1, 115.55
2026/09/24 20:35:48.740, 1, 59003, 97871, 0, 120.89
2026/09/24 20:35:48.740, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:48.740, 3, 59003, 97871, 0, 120.02
2026/09/24 20:35:48.940, 0, 59003, 97871, 0, 115.54
2026/09/24 20:35:48.940, 1, 59003, 97871, 0, 120.89
2026/09/24 20:35:48.940, 2, 59003, 97871, 0, 116.92
2026/09/24 20:35:48.940, 3, 59003, 97871, 1, 120.01
2026/09/24 20:35:49.140, 0, 59003, 97871, 0, 115.56
2026/09/24 20:35:49.140, 1, 59003, 97871, 0, 120.88
2026/09/24 20:35:49.140, 2, 59003, 97871, 0, 116.92
2026/09/24 20:35:49.140, 3, 59003, 97871, 0, 120.01
2026/09/24 20:35:49.340, 0, 59003, 97871, 0, 115.55
2026/09/24 20:35:49.340, 1, 59003, 97871, 0, 120.83
2026/09/24 20:35:49.340, 2, 59003, 97871, 0, 116.90
2026/09/24 20:35:49.340, 3, 59003, 97871, 0, 119.98
2026/09/24 20:35:49.541, 0, 59003, 97871, 0, 115.54
2026/09/24 20:35:49.541, 1, 59003, 97871, 0, 120.86
2026/09/24 20:35:49.541, 2, 59003, 97871, 0, 116.88
2026/09/24 20:35:49.541, 3, 59003, 97871, 0, 119.98
2026/09/24 20:35:49.741, 0, 59003, 97871, 0, 115.57
2026/09/24 20:35:49.741, 1, 59003, 97871, 0, 120.87
2026/09/24 20:35:49.741, 2, 59003, 97871, 1, 116.92
2026/09/24 20:35:49.741, 3, 59003, 97871, 0, 119.96
2026/09/24 20:35:49.941, 0, 59003, 97871, 2, 115.54
2026/09/24 20:35:49.941, 1, 59003, 97871, 3, 120.88
2026/09/24 20:35:49.941, 2, 59003, 97871, 2, 116.94
2026/09/24 20:35:49.941, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:50.141, 0, 59003, 97871, 2, 115.58
2026/09/24 20:35:50.141, 1, 59003, 97871, 2, 120.90
2026/09/24 20:35:50.141, 2, 59003, 97871, 0, 116.94
2026/09/24 20:35:50.141, 3, 59003, 97871, 2, 120.01
2026/09/24 20:35:50.341, 0, 59003, 97871, 0, 115.56
2026/09/24 20:35:50.341, 1, 59003, 97871, 0, 120.93
2026/09/24 20:35:50.341, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:50.341, 3, 59003, 97871, 2, 120.02
2026/09/24 20:35:50.541, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:50.541, 1, 59003, 97871, 0, 120.92
2026/09/24 20:35:50.541, 2, 59003, 97871, 0, 116.93
2026/09/24 20:35:50.541, 3, 59003, 97871, 0, 120.02
2026/09/24 20:35:50.741, 0, 59003, 97871, 0, 115.57
2026/09/24 20:35:50.741, 1, 59003, 97871, 0, 120.92
2026/09/24 20:35:50.741, 2, 59003, 97871, 0, 116.94
2026/09/24 20:35:50.741, 3, 59003, 97871, 0, 120.01
2026/09/24 20:35:50.942, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:50.942, 1, 59003, 97871, 0, 120.92
2026/09/24 20:35:50.942, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:50.942, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:51.142, 0, 59003, 97871, 0, 115.57
2026/09/24 20:35:51.142, 1, 59003, 97871, 0, 120.92
2026/09/24 20:35:51.142, 2, 59003, 97871, 0, 116.89
2026/09/24 20:35:51.142, 3, 59003, 97871, 0, 119.96
2026/09/24 20:35:51.342, 0, 59003, 97871, 0, 115.58
2026/09/24 20:35:51.342, 1, 59003, 97871, 1, 120.91
2026/09/24 20:35:51.342, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:51.342, 3, 59003, 97871, 0, 119.95
2026/09/24 20:35:51.542, 0, 59003, 97871, 0, 115.61
2026/09/24 20:35:51.542, 1, 59003, 97871, 0, 120.90
2026/09/24 20:35:51.542, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:51.542, 3, 59003, 97871, 0, 119.95
2026/09/24 20:35:51.742, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:51.743, 1, 59003, 97871, 0, 120.88
2026/09/24 20:35:51.743, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:51.743, 3, 59003, 97871, 0, 119.94
2026/09/24 20:35:51.943, 0, 59003, 97871, 0, 115.62
2026/09/24 20:35:51.943, 1, 59003, 97871, 0, 120.86
2026/09/24 20:35:51.943, 2, 59003, 97871, 0, 116.89
2026/09/24 20:35:51.943, 3, 59003, 97871, 1, 119.96
2026/09/24 20:35:52.143, 0, 59003, 97871, 0, 115.57
2026/09/24 20:35:52.143, 1, 59003, 97871, 0, 120.86
2026/09/24 20:35:52.143, 2, 59003, 97871, 0, 116.92
2026/09/24 20:35:52.143, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:52.343, 0, 59003, 97871, 0, 115.60
2026/09/24 20:35:52.343, 1, 59003, 97871, 0, 120.83
2026/09/24 20:35:52.343, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:52.343, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:52.543, 0, 59003, 97871, 2, 115.57
2026/09/24 20:35:52.543, 1, 59003, 97871, 1, 120.84
2026/09/24 20:35:52.543, 2, 59003, 97871, 2, 116.93
2026/09/24 20:35:52.543, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:52.743, 0, 59003, 97871, 1, 115.61
2026/09/24 20:35:52.744, 1, 59003, 97871, 1, 120.84
2026/09/24 20:35:52.744, 2, 59003, 97871, 1, 116.90
2026/09/24 20:35:52.744, 3, 59003, 97871, 0, 120.00
2026/09/24 20:35:52.944, 0, 59003, 97871, 1, 115.62
2026/09/24 20:35:52.944, 1, 59003, 97871, 1, 120.85
2026/09/24 20:35:52.944, 2, 59003, 97871, 1, 116.93
2026/09/24 20:35:52.944, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:53.144, 0, 59003, 97871, 0, 115.62
2026/09/24 20:35:53.144, 1, 59003, 97871, 0, 120.85
2026/09/24 20:35:53.144, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:53.144, 3, 59003, 97871, 1, 120.01
2026/09/24 20:35:53.344, 0, 59003, 97871, 0, 115.63
2026/09/24 20:35:53.344, 1, 59003, 97871, 0, 120.85
2026/09/24 20:35:53.344, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:53.344, 3, 59003, 97871, 1, 120.03
2026/09/24 20:35:53.544, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:53.544, 1, 59003, 97871, 0, 120.83
2026/09/24 20:35:53.544, 2, 59003, 97871, 0, 116.88
2026/09/24 20:35:53.544, 3, 59003, 97871, 1, 120.03
2026/09/24 20:35:53.744, 0, 59003, 97871, 0, 115.60
2026/09/24 20:35:53.744, 1, 59003, 97871, 0, 120.85
2026/09/24 20:35:53.744, 2, 59003, 97871, 0, 116.87
2026/09/24 20:35:53.744, 3, 59003, 97871, 0, 120.01
2026/09/24 20:35:53.944, 0, 59003, 97871, 0, 115.53
2026/09/24 20:35:53.944, 1, 59003, 97871, 0, 120.82
2026/09/24 20:35:53.944, 2, 59003, 97871, 0, 116.86
2026/09/24 20:35:53.944, 3, 59003, 97871, 0, 120.03
2026/09/24 20:35:54.145, 0, 59003, 97871, 0, 115.54
2026/09/24 20:35:54.145, 1, 59003, 97871, 0, 120.81
2026/09/24 20:35:54.145, 2, 59003, 97871, 0, 116.87
2026/09/24 20:35:54.145, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:54.345, 0, 59003, 97871, 0, 115.53
2026/09/24 20:35:54.345, 1, 59003, 97871, 0, 120.79
2026/09/24 20:35:54.345, 2, 59003, 97871, 0, 116.86
2026/09/24 20:35:54.345, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:54.545, 0, 59003, 97871, 0, 115.54
2026/09/24 20:35:54.545, 1, 59003, 97871, 0, 120.79
2026/09/24 20:35:54.545, 2, 59003, 97871, 0, 116.85
2026/09/24 20:35:54.545, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:54.745, 0, 59003, 97871, 0, 115.49
2026/09/24 20:35:54.745, 1, 59003, 97871, 0, 120.78
2026/09/24 20:35:54.745, 2, 59003, 97871, 0, 116.86
2026/09/24 20:35:54.745, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:54.945, 0, 59003, 97871, 0, 115.48
2026/09/24 20:35:54.945, 1, 59003, 97871, 0, 120.80
2026/09/24 20:35:54.945, 2, 59003, 97871, 0, 116.87
2026/09/24 20:35:54.945, 3, 59003, 97871, 0, 119.94
2026/09/24 20:35:55.145, 0, 59003, 97871, 0, 115.51
2026/09/24 20:35:55.145, 1, 59003, 97871, 0, 120.81
2026/09/24 20:35:55.145, 2, 59003, 97871, 0, 116.89
2026/09/24 20:35:55.145, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:55.345, 0, 59003, 97871, 0, 115.47
2026/09/24 20:35:55.345, 1, 59003, 97871, 0, 120.84
2026/09/24 20:35:55.346, 2, 59003, 97871, 0, 116.89
2026/09/24 20:35:55.346, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:55.546, 0, 59003, 97871, 0, 115.50
2026/09/24 20:35:55.546, 1, 59003, 97871, 0, 120.87
2026/09/24 20:35:55.546, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:55.546, 3, 59003, 97871, 0, 119.94
2026/09/24 20:35:55.746, 0, 59003, 97871, 0, 115.50
2026/09/24 20:35:55.746, 1, 59003, 97871, 1, 120.90
2026/09/24 20:35:55.746, 2, 59003, 97871, 1, 116.92
2026/09/24 20:35:55.746, 3, 59003, 97871, 0, 119.94
2026/09/24 20:35:55.946, 0, 59003, 97871, 1, 115.58
2026/09/24 20:35:55.946, 1, 59003, 97871, 1, 120.90
2026/09/24 20:35:55.946, 2, 59003, 97871, 1, 116.95
2026/09/24 20:35:55.946, 3, 59003, 97871, 0, 119.94
2026/09/24 20:35:56.146, 0, 59003, 97871, 1, 115.54
2026/09/24 20:35:56.146, 1, 59003, 97871, 1, 120.88
2026/09/24 20:35:56.146, 2, 59003, 97871, 1, 116.94
2026/09/24 20:35:56.146, 3, 59003, 97871, 0, 119.93
2026/09/24 20:35:56.346, 0, 59003, 97871, 1, 115.57
2026/09/24 20:35:56.346, 1, 59003, 97871, 0, 120.86
2026/09/24 20:35:56.346, 2, 59003, 97871, 0, 116.95
2026/09/24 20:35:56.346, 3, 59003, 97871, 1, 119.94
2026/09/24 20:35:56.546, 0, 59003, 97871, 0, 115.57
2026/09/24 20:35:56.546, 1, 59003, 97871, 0, 120.84
2026/09/24 20:35:56.546, 2, 59003, 97871, 0, 116.97
2026/09/24 20:35:56.546, 3, 59003, 97871, 1, 119.95
2026/09/24 20:35:56.747, 0, 59003, 97871, 0, 115.61
2026/09/24 20:35:56.747, 1, 59003, 97871, 0, 120.79
2026/09/24 20:35:56.747, 2, 59003, 97871, 0, 116.99
2026/09/24 20:35:56.747, 3, 59003, 97871, 1, 119.98
2026/09/24 20:35:56.947, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:56.947, 1, 59003, 97871, 0, 120.79
2026/09/24 20:35:56.947, 2, 59003, 97871, 0, 116.94
2026/09/24 20:35:56.947, 3, 59003, 97871, 0, 119.99
2026/09/24 20:35:57.147, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:57.147, 1, 59003, 97871, 0, 120.78
2026/09/24 20:35:57.147, 2, 59003, 97871, 0, 116.93
2026/09/24 20:35:57.147, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:57.347, 0, 59003, 97871, 0, 115.60
2026/09/24 20:35:57.347, 1, 59003, 97871, 0, 120.82
2026/09/24 20:35:57.347, 2, 59003, 97871, 0, 116.92
2026/09/24 20:35:57.347, 3, 59003, 97871, 0, 119.96
2026/09/24 20:35:57.547, 0, 59003, 97871, 0, 115.56
2026/09/24 20:35:57.547, 1, 59003, 97871, 0, 120.79
2026/09/24 20:35:57.547, 2, 59003, 97871, 0, 116.91
2026/09/24 20:35:57.547, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:57.747, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:57.747, 1, 59003, 97871, 1, 120.83
2026/09/24 20:35:57.747, 2, 59003, 97871, 0, 116.87
2026/09/24 20:35:57.747, 3, 59003, 97871, 0, 119.96
2026/09/24 20:35:57.947, 0, 59003, 97871, 0, 115.56
2026/09/24 20:35:57.947, 1, 59003, 97871, 0, 120.83
2026/09/24 20:35:57.947, 2, 59003, 97871, 0, 116.87
2026/09/24 20:35:57.948, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:58.148, 0, 59003, 97871, 0, 115.60
2026/09/24 20:35:58.148, 1, 59003, 97871, 0, 120.83
2026/09/24 20:35:58.148, 2, 59003, 97871, 0, 116.87
2026/09/24 20:35:58.148, 3, 59003, 97871, 0, 119.98
2026/09/24 20:35:58.348, 0, 59003, 97871, 0, 115.56
2026/09/24 20:35:58.348, 1, 59003, 97871, 0, 120.81
2026/09/24 20:35:58.348, 2, 59003, 97871, 0, 116.86
2026/09/24 20:35:58.348, 3, 59003, 97871, 0, 119.98
2026/09/24 20:35:58.548, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:58.548, 1, 59003, 97871, 0, 120.83
2026/09/24 20:35:58.548, 2, 59003, 97871, 0, 116.85
2026/09/24 20:35:58.548, 3, 59003, 97871, 1, 119.95
2026/09/24 20:35:58.748, 0, 59003, 97871, 0, 115.59
2026/09/24 20:35:58.748, 1, 59003, 97871, 0, 120.81
2026/09/24 20:35:58.748, 2, 59003, 97871, 0, 116.83
2026/09/24 20:35:58.748, 3, 59003, 97871, 0, 119.97
2026/09/24 20:35:58.948, 0, 59003, 97871, 0, 115.58
2026/09/24 20:35:58.948, 1, 59003, 97871, 2, 120.87
2026/09/24 20:35:58.948, 2, 59003, 97871, 0, 116.86
2026/09/24 20:35:58.948, 3, 59003, 97871, 0, 119.94
2026/09/24 20:35:59.148, 0, 59003, 97871, 2, 115.60
2026/09/24 20:35:59.148, 1, 59003, 97871, 1, 120.93
2026/09/24 20:35:59.148, 2, 59003, 97871, 1, 116.91
2026/09/24 20:35:59.148, 3, 59003, 97871, 0, 119.93
2026/09/24 20:35:59.349, 0, 59003, 97871, 1, 115.64
