timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:43:05.902, 2, 87833, 97871, 0, 122.31
2026/09/11 15:43:05.902, 3, 87833, 97871, 0, 123.04
2026/09/11 15:43:06.102, 0, 87833, 97871, 0, 122.70
2026/09/11 15:43:06.102, 1, 87833, 97871, 0, 124.74
2026/09/11 15:43:06.102, 2, 87833, 97871, 0, 121.79
2026/09/11 15:43:06.102, 3, 87833, 97871, 0, 123.13
2026/09/11 15:43:06.302, 0, 87833, 97871, 0, 119.89
2026/09/11 15:43:06.302, 1, 87833, 97871, 0, 122.18
2026/09/11 15:43:06.303, 2, 87833, 97871, 0, 119.65
2026/09/11 15:43:06.303, 3, 87833, 97871, 0, 120.39
2026/09/11 15:43:06.503, 0, 87833, 97871, 0, 119.86
2026/09/11 15:43:06.503, 1, 87833, 97871, 0, 122.14
2026/09/11 15:43:06.503, 2, 87833, 97871, 0, 119.62
2026/09/11 15:43:06.503, 3, 87833, 97871, 0, 120.35
2026/09/11 15:43:06.703, 0, 87833, 97871, 0, 119.90
2026/09/11 15:43:06.703, 1, 87833, 97871, 0, 122.13
2026/09/11 15:43:06.703, 2, 87833, 97871, 0, 119.61
2026/09/11 15:43:06.703, 3, 87833, 97871, 0, 120.33
2026/09/11 15:43:06.903, 0, 87833, 97871, 0, 119.88
2026/09/11 15:43:06.903, 1, 87833, 97871, 0, 122.15
2026/09/11 15:43:06.903, 2, 87833, 97871, 0, 119.62
2026/09/11 15:43:06.903, 3, 87833, 97871, 0, 120.37
2026/09/11 15:43:07.103, 0, 87833, 97871, 0, 119.87
2026/09/11 15:43:07.104, 1, 87833, 97871, 0, 122.15
2026/09/11 15:43:07.104, 2, 87833, 97871, 0, 119.63
2026/09/11 15:43:07.104, 3, 87833, 97871, 0, 120.36
2026/09/11 15:43:07.304, 0, 87833, 97871, 0, 119.88
2026/09/11 15:43:07.304, 1, 87833, 97871, 0, 122.18
2026/09/11 15:43:07.304, 2, 87833, 97871, 0, 119.65
2026/09/11 15:43:07.304, 3, 87833, 97871, 0, 120.32
2026/09/11 15:43:07.504, 0, 87833, 97871, 0, 119.84
2026/09/11 15:43:07.504, 1, 87833, 97871, 0, 122.17
2026/09/11 15:43:07.504, 2, 87833, 97871, 0, 119.69
2026/09/11 15:43:07.504, 3, 87833, 97871, 0, 120.30
2026/09/11 15:43:07.704, 0, 87833, 97871, 0, 119.79
2026/09/11 15:43:07.704, 1, 87833, 97871, 0, 122.19
2026/09/11 15:43:07.704, 2, 87833, 97871, 0, 119.67
2026/09/11 15:43:07.704, 3, 87833, 97871, 0, 120.39
2026/09/11 15:43:07.904, 0, 87833, 97871, 0, 119.80
2026/09/11 15:43:07.905, 1, 87833, 97871, 0, 122.20
2026/09/11 15:43:07.905, 2, 87833, 97871, 0, 119.67
2026/09/11 15:43:07.905, 3, 87833, 97871, 0, 120.41
2026/09/11 15:43:08.105, 0, 87833, 97871, 0, 119.60
2026/09/11 15:43:08.105, 1, 87833, 97871, 0, 122.19
2026/09/11 15:43:08.105, 2, 87833, 97871, 0, 119.65
2026/09/11 15:43:08.105, 3, 87833, 97871, 0, 120.38
2026/09/11 15:43:08.305, 0, 87833, 97871, 0, 119.47
2026/09/11 15:43:08.305, 1, 87833, 97871, 0, 122.21
2026/09/11 15:43:08.305, 2, 87833, 97871, 0, 119.64
2026/09/11 15:43:08.305, 3, 87833, 97871, 0, 120.38
2026/09/11 15:43:08.505, 0, 87833, 97871, 0, 119.43
2026/09/11 15:43:08.505, 1, 87833, 97871, 0, 122.21
2026/09/11 15:43:08.505, 2, 87833, 97871, 0, 119.64
2026/09/11 15:43:08.506, 3, 87833, 97871, 0, 120.42
2026/09/11 15:43:08.706, 0, 87833, 97871, 0, 119.31
2026/09/11 15:43:08.706, 1, 87833, 97871, 0, 122.19
2026/09/11 15:43:08.706, 2, 87833, 97871, 0, 119.65
2026/09/11 15:43:08.706, 3, 87833, 97871, 0, 120.39
2026/09/11 15:43:08.906, 0, 87833, 97871, 0, 119.65
2026/09/11 15:43:08.906, 1, 87833, 97871, 0, 122.17
2026/09/11 15:43:08.906, 2, 87833, 97871, 0, 119.88
2026/09/11 15:43:08.906, 3, 87833, 97871, 0, 120.33
2026/09/11 15:43:09.106, 0, 87833, 97871, 0, 119.72
2026/09/11 15:43:09.106, 1, 87833, 97871, 0, 122.49
2026/09/11 15:43:09.106, 2, 87833, 97871, 0, 119.97
2026/09/11 15:43:09.106, 3, 87833, 97871, 60, 121.67
2026/09/11 15:43:09.306, 0, 87833, 97871, 0, 119.72
2026/09/11 15:43:09.306, 1, 87833, 97871, 0, 122.48
2026/09/11 15:43:09.306, 2, 87833, 97871, 0, 119.98
2026/09/11 15:43:09.306, 3, 87833, 97871, 100, 122.36
2026/09/11 15:43:09.507, 0, 87833, 97871, 0, 119.66
2026/09/11 15:43:09.507, 1, 87833, 97871, 0, 122.47
2026/09/11 15:43:09.507, 2, 87833, 97871, 0, 120.01
2026/09/11 15:43:09.507, 3, 87833, 97871, 100, 122.92
2026/09/11 15:43:09.707, 0, 87833, 97871, 0, 119.70
2026/09/11 15:43:09.707, 1, 87833, 97871, 0, 122.47
2026/09/11 15:43:09.707, 2, 87833, 97871, 0, 120.03
2026/09/11 15:43:09.707, 3, 87833, 97871, 100, 123.55
2026/09/11 15:43:09.907, 0, 87833, 97871, 0, 119.33
2026/09/11 15:43:09.907, 1, 87833, 97871, 0, 122.44
2026/09/11 15:43:09.907, 2, 87833, 97871, 0, 119.82
2026/09/11 15:43:09.907, 3, 87833, 97871, 100, 124.30
2026/09/11 15:43:10.107, 0, 87833, 97871, 0, 119.60
2026/09/11 15:43:10.107, 1, 87833, 97871, 0, 122.12
2026/09/11 15:43:10.107, 2, 87833, 97871, 0, 120.30
2026/09/11 15:43:10.107, 3, 87833, 97871, 100, 123.66
2026/09/11 15:43:10.307, 0, 87833, 97871, 0, 119.69
2026/09/11 15:43:10.308, 1, 87833, 97871, 0, 122.43
2026/09/11 15:43:10.308, 2, 87833, 97871, 51, 121.13
2026/09/11 15:43:10.308, 3, 87833, 97871, 100, 123.88
2026/09/11 15:43:10.508, 0, 87833, 97871, 0, 119.71
2026/09/11 15:43:10.508, 1, 87833, 97871, 0, 122.43
2026/09/11 15:43:10.508, 2, 87833, 97871, 100, 121.74
2026/09/11 15:43:10.508, 3, 87833, 97871, 100, 123.91
2026/09/11 15:43:10.708, 0, 87833, 97871, 0, 119.67
2026/09/11 15:43:10.708, 1, 87833, 97871, 0, 122.40
2026/09/11 15:43:10.708, 2, 87833, 97871, 100, 122.35
2026/09/11 15:43:10.708, 3, 87833, 97871, 100, 123.93
2026/09/11 15:43:10.908, 0, 87833, 97871, 0, 119.69
2026/09/11 15:43:10.908, 1, 87833, 97871, 0, 122.39
2026/09/11 15:43:10.908, 2, 87833, 97871, 100, 122.94
2026/09/11 15:43:10.908, 3, 87833, 97871, 100, 123.89
2026/09/11 15:43:11.108, 0, 87833, 97871, 0, 119.37
2026/09/11 15:43:11.108, 1, 87833, 97871, 0, 122.37
2026/09/11 15:43:11.108, 2, 87833, 97871, 100, 123.04
2026/09/11 15:43:11.108, 3, 87833, 97871, 100, 123.81
2026/09/11 15:43:11.308, 0, 87833, 97871, 0, 119.85
2026/09/11 15:43:11.309, 1, 87833, 97871, 0, 122.11
2026/09/11 15:43:11.309, 2, 87833, 97871, 100, 123.13
2026/09/11 15:43:11.309, 3, 87833, 97871, 100, 123.61
2026/09/11 15:43:11.509, 0, 87833, 97871, 100, 120.47
2026/09/11 15:43:11.509, 1, 87833, 97871, 0, 122.38
2026/09/11 15:43:11.509, 2, 87833, 97871, 100, 123.12
2026/09/11 15:43:11.509, 3, 87833, 97871, 100, 123.79
2026/09/11 15:43:11.709, 0, 87833, 97871, 100, 121.08
2026/09/11 15:43:11.709, 1, 87833, 97871, 0, 122.42
2026/09/11 15:43:11.709, 2, 87833, 97871, 100, 123.11
2026/09/11 15:43:11.709, 3, 87833, 97871, 100, 123.77
2026/09/11 15:43:11.909, 0, 87833, 97871, 100, 121.64
2026/09/11 15:43:11.909, 1, 87833, 97871, 0, 122.43
2026/09/11 15:43:11.909, 2, 87833, 97871, 100, 123.11
2026/09/11 15:43:11.909, 3, 87833, 97871, 100, 123.68
2026/09/11 15:43:12.109, 0, 87833, 97871, 100, 122.28
2026/09/11 15:43:12.109, 1, 87833, 97871, 0, 122.44
2026/09/11 15:43:12.109, 2, 87833, 97871, 100, 123.08
2026/09/11 15:43:12.109, 3, 87833, 97871, 100, 123.72
2026/09/11 15:43:12.310, 0, 87833, 97871, 100, 122.40
2026/09/11 15:43:12.310, 1, 87833, 97871, 0, 122.41
2026/09/11 15:43:12.310, 2, 87833, 97871, 100, 122.80
2026/09/11 15:43:12.310, 3, 87833, 97871, 100, 123.75
2026/09/11 15:43:12.510, 0, 87833, 97871, 100, 131.17
2026/09/11 15:43:12.510, 1, 87833, 97871, 0, 125.14
2026/09/11 15:43:12.510, 2, 87833, 97871, 100, 129.91
2026/09/11 15:43:12.510, 3, 87833, 97871, 100, 128.28
2026/09/11 15:43:12.710, 0, 87833, 97871, 35, 130.82
2026/09/11 15:43:12.710, 1, 87833, 97871, 16, 128.85
2026/09/11 15:43:12.710, 2, 87833, 97871, 45, 129.53
2026/09/11 15:43:12.710, 3, 87833, 97871, 40, 130.33
2026/09/11 15:43:12.910, 0, 87833, 97871, 0, 130.21
2026/09/11 15:43:12.910, 1, 87833, 97871, 0, 128.87
2026/09/11 15:43:12.910, 2, 87833, 97871, 0, 128.99
2026/09/11 15:43:12.910, 3, 87833, 97871, 0, 129.80
2026/09/11 15:43:13.110, 0, 87833, 97871, 0, 129.58
2026/09/11 15:43:13.111, 1, 87833, 97871, 0, 129.02
2026/09/11 15:43:13.111, 2, 87833, 97871, 0, 128.50
2026/09/11 15:43:13.111, 3, 87833, 97871, 0, 129.21
2026/09/11 15:43:13.311, 0, 87835, 97871, 0, 132.23
2026/09/11 15:43:13.311, 1, 87835, 97871, 0, 128.89
2026/09/11 15:43:13.311, 2, 87835, 97871, 0, 128.93
2026/09/11 15:43:13.311, 3, 87835, 97871, 0, 128.56
2026/09/11 15:43:13.511, 0, 89029, 97871, 17, 175.20
2026/09/11 15:43:13.511, 1, 89029, 97871, 17, 158.03
2026/09/11 15:43:13.511, 2, 89029, 97871, 16, 166.67
2026/09/11 15:43:13.511, 3, 89029, 97871, 17, 158.08
2026/09/11 15:43:13.711, 0, 89029, 97871, 99, 228.07
2026/09/11 15:43:13.711, 1, 89029, 97871, 100, 208.33
2026/09/11 15:43:13.711, 2, 89029, 97871, 100, 218.34
2026/09/11 15:43:13.711, 3, 89029, 97871, 100, 206.00
2026/09/11 15:43:13.911, 0, 89029, 97871, 98, 284.03
2026/09/11 15:43:13.911, 1, 89029, 97871, 98, 267.63
2026/09/11 15:43:13.911, 2, 89029, 97871, 98, 270.02
2026/09/11 15:43:13.911, 3, 89029, 97871, 98, 264.80
2026/09/11 15:43:14.111, 0, 89029, 97871, 100, 336.84
2026/09/11 15:43:14.111, 1, 89029, 97871, 100, 325.19
2026/09/11 15:43:14.112, 2, 89029, 97871, 100, 327.86
2026/09/11 15:43:14.112, 3, 89029, 97871, 100, 323.36
2026/09/11 15:43:14.312, 0, 89029, 97871, 100, 336.16
2026/09/11 15:43:14.312, 1, 89029, 97871, 100, 358.40
2026/09/11 15:43:14.312, 2, 89029, 97871, 100, 337.29
2026/09/11 15:43:14.312, 3, 89029, 97871, 100, 348.46
2026/09/11 15:43:14.512, 0, 89029, 97871, 0, 288.00
2026/09/11 15:43:14.512, 1, 89029, 97871, 0, 327.91
2026/09/11 15:43:14.512, 2, 89029, 97871, 0, 296.78
2026/09/11 15:43:14.512, 3, 89029, 97871, 0, 321.30
2026/09/11 15:43:14.712, 0, 89029, 97871, 0, 230.89
2026/09/11 15:43:14.712, 1, 89029, 97871, 0, 272.63
2026/09/11 15:43:14.712, 2, 89029, 97871, 0, 246.79
2026/09/11 15:43:14.712, 3, 89029, 97871, 0, 266.27
2026/09/11 15:43:14.912, 0, 89029, 97871, 0, 181.01
2026/09/11 15:43:14.912, 1, 89029, 97871, 0, 217.31
2026/09/11 15:43:14.912, 2, 89029, 97871, 0, 188.79
2026/09/11 15:43:14.912, 3, 89029, 97871, 0, 209.30
2026/09/11 15:43:15.112, 0, 89029, 97871, 0, 129.56
2026/09/11 15:43:15.113, 1, 89029, 97871, 0, 160.82
2026/09/11 15:43:15.113, 2, 89029, 97871, 0, 139.40
2026/09/11 15:43:15.113, 3, 89029, 97871, 0, 150.87
2026/09/11 15:43:15.313, 0, 89029, 97871, 0, 119.77
2026/09/11 15:43:15.313, 1, 89029, 97871, 0, 122.80
2026/09/11 15:43:15.313, 2, 89029, 97871, 0, 120.37
2026/09/11 15:43:15.313, 3, 89029, 97871, 0, 121.45
2026/09/11 15:43:15.513, 0, 89029, 97871, 0, 122.88
2026/09/11 15:43:15.513, 1, 89029, 97871, 0, 122.59
2026/09/11 15:43:15.513, 2, 89029, 97871, 0, 121.69
2026/09/11 15:43:15.513, 3, 89029, 97871, 0, 121.29
2026/09/11 15:43:15.713, 0, 89029, 97871, 54, 128.29
2026/09/11 15:43:15.713, 1, 89029, 97871, 4, 131.07
2026/09/11 15:43:15.713, 2, 89029, 97871, 40, 129.35
2026/09/11 15:43:15.713, 3, 89029, 97871, 46, 130.97
2026/09/11 15:43:15.914, 0, 89031, 97871, 0, 152.99
2026/09/11 15:43:15.914, 1, 89031, 97871, 0, 132.45
2026/09/11 15:43:15.914, 2, 89031, 97871, 0, 146.56
2026/09/11 15:43:15.914, 3, 89031, 97871, 0, 135.15
2026/09/11 15:43:16.114, 0, 89031, 97871, 98, 196.43
2026/09/11 15:43:16.114, 1, 89031, 97871, 66, 183.51
2026/09/11 15:43:16.114, 2, 89031, 97871, 87, 194.19
2026/09/11 15:43:16.114, 3, 89031, 97871, 98, 185.55
2026/09/11 15:43:16.314, 0, 89031, 97871, 68, 196.94
2026/09/11 15:43:16.314, 1, 89031, 97871, 100, 203.67
2026/09/11 15:43:16.314, 2, 89031, 97871, 79, 197.95
2026/09/11 15:43:16.314, 3, 89031, 97871, 75, 202.17
2026/09/11 15:43:16.514, 0, 89031, 97871, 0, 208.57
2026/09/11 15:43:16.514, 1, 89031, 97871, 0, 202.16
2026/09/11 15:43:16.514, 2, 89031, 97871, 0, 204.26
2026/09/11 15:43:16.514, 3, 89031, 97871, 0, 202.19
2026/09/11 15:43:16.714, 0, 89031, 97871, 63, 255.48
2026/09/11 15:43:16.715, 1, 89031, 97871, 35, 235.45
2026/09/11 15:43:16.715, 2, 89031, 97871, 62, 247.65
2026/09/11 15:43:16.715, 3, 89031, 97871, 61, 239.55
2026/09/11 15:43:16.915, 0, 89031, 97871, 97, 285.90
2026/09/11 15:43:16.915, 1, 89031, 97871, 97, 294.67
2026/09/11 15:43:16.915, 2, 89031, 97871, 97, 286.87
2026/09/11 15:43:16.915, 3, 89031, 97871, 97, 291.56
2026/09/11 15:43:17.115, 0, 89031, 97871, 100, 276.02
2026/09/11 15:43:17.115, 1, 89031, 97871, 100, 258.77
2026/09/11 15:43:17.115, 2, 89031, 97871, 100, 257.46
2026/09/11 15:43:17.115, 3, 89031, 97871, 100, 277.83
2026/09/11 15:43:17.315, 0, 89031, 97871, 0, 252.60
2026/09/11 15:43:17.315, 1, 89031, 97871, 0, 257.52
2026/09/11 15:43:17.315, 2, 89031, 97871, 0, 256.03
2026/09/11 15:43:17.315, 3, 89031, 97871, 0, 259.77
2026/09/11 15:43:17.515, 0, 89031, 97871, 0, 252.51
2026/09/11 15:43:17.515, 1, 89031, 97871, 0, 243.93
2026/09/11 15:43:17.515, 2, 89031, 97871, 0, 250.45
2026/09/11 15:43:17.515, 3, 89031, 97871, 0, 259.81
2026/09/11 15:43:17.716, 0, 89031, 97871, 0, 217.53
2026/09/11 15:43:17.716, 1, 89031, 97871, 0, 191.54
2026/09/11 15:43:17.716, 2, 89031, 97871, 0, 197.28
2026/09/11 15:43:17.716, 3, 89031, 97871, 0, 218.92
2026/09/11 15:43:17.916, 0, 89031, 97871, 0, 160.80
2026/09/11 15:43:17.916, 1, 89031, 97871, 0, 140.28
2026/09/11 15:43:17.916, 2, 89031, 97871, 0, 142.40
2026/09/11 15:43:17.916, 3, 89031, 97871, 0, 164.18
2026/09/11 15:43:18.116, 0, 89031, 97871, 0, 119.69
2026/09/11 15:43:18.116, 1, 89031, 97871, 0, 122.75
2026/09/11 15:43:18.116, 2, 89031, 97871, 0, 120.51
2026/09/11 15:43:18.116, 3, 89031, 97871, 0, 121.50
2026/09/11 15:43:18.316, 0, 89031, 97871, 0, 119.52
2026/09/11 15:43:18.316, 1, 89031, 97871, 0, 125.93
2026/09/11 15:43:18.316, 2, 89031, 97871, 28, 121.60
2026/09/11 15:43:18.316, 3, 89031, 97871, 0, 121.34
2026/09/11 15:43:18.516, 0, 89031, 97871, 8, 124.93
2026/09/11 15:43:18.517, 1, 89031, 97871, 8, 144.42
2026/09/11 15:43:18.517, 2, 89031, 97871, 50, 132.47
2026/09/11 15:43:18.517, 3, 89031, 97871, 38, 126.04
2026/09/11 15:43:18.717, 0, 89031, 97871, 67, 155.76
2026/09/11 15:43:18.717, 1, 89031, 97871, 31, 159.96
2026/09/11 15:43:18.717, 2, 89031, 97871, 0, 155.54
2026/09/11 15:43:18.717, 3, 89031, 97871, 57, 158.32
2026/09/11 15:43:18.917, 0, 89031, 97871, 0, 155.30
2026/09/11 15:43:18.917, 1, 89031, 97871, 0, 160.76
2026/09/11 15:43:18.917, 2, 89031, 97871, 0, 154.86
2026/09/11 15:43:18.917, 3, 89031, 97871, 0, 157.77
2026/09/11 15:43:19.117, 0, 89031, 97871, 0, 161.09
2026/09/11 15:43:19.117, 1, 89031, 97871, 0, 195.54
2026/09/11 15:43:19.117, 2, 89031, 97871, 98, 183.90
2026/09/11 15:43:19.117, 3, 89031, 97871, 0, 169.06
2026/09/11 15:43:19.317, 0, 89031, 97871, 100, 213.47
2026/09/11 15:43:19.317, 1, 89031, 97871, 92, 247.35
2026/09/11 15:43:19.318, 2, 89031, 97871, 100, 235.27
2026/09/11 15:43:19.318, 3, 89031, 97871, 98, 220.78
2026/09/11 15:43:19.518, 0, 89031, 97871, 100, 260.85
2026/09/11 15:43:19.518, 1, 89031, 97871, 100, 255.54
2026/09/11 15:43:19.518, 2, 89031, 97871, 4, 253.20
2026/09/11 15:43:19.518, 3, 89031, 97871, 100, 269.10
2026/09/11 15:43:19.718, 0, 89031, 97871, 0, 230.71
2026/09/11 15:43:19.718, 1, 89031, 97871, 31, 237.58
2026/09/11 15:43:19.718, 2, 89031, 97871, 0, 232.11
2026/09/11 15:43:19.718, 3, 89031, 97871, 0, 235.95
2026/09/11 15:43:19.918, 0, 89031, 97871, 0, 229.79
2026/09/11 15:43:19.918, 1, 89031, 97871, 0, 237.55
2026/09/11 15:43:19.918, 2, 89031, 97871, 0, 234.44
2026/09/11 15:43:19.918, 3, 89031, 97871, 0, 237.82
2026/09/11 15:43:20.118, 0, 89031, 97871, 0, 226.09
2026/09/11 15:43:20.119, 1, 89031, 97871, 0, 208.75
2026/09/11 15:43:20.119, 2, 89031, 97871, 0, 206.15
2026/09/11 15:43:20.119, 3, 89031, 97871, 0, 227.26
2026/09/11 15:43:20.319, 0, 89031, 97871, 0, 178.77
2026/09/11 15:43:20.319, 1, 89031, 97871, 0, 154.64
2026/09/11 15:43:20.319, 2, 89031, 97871, 0, 151.18
2026/09/11 15:43:20.319, 3, 89031, 97871, 0, 178.24
2026/09/11 15:43:20.519, 0, 89031, 97871, 0, 124.64
2026/09/11 15:43:20.519, 1, 89031, 97871, 0, 122.92
2026/09/11 15:43:20.519, 2, 89031, 97871, 0, 120.62
2026/09/11 15:43:20.519, 3, 89031, 97871, 0, 121.73
2026/09/11 15:43:20.719, 0, 89031, 97871, 0, 119.73
2026/09/11 15:43:20.719, 1, 89031, 97871, 0, 122.75
2026/09/11 15:43:20.719, 2, 89031, 97871, 0, 120.39
2026/09/11 15:43:20.719, 3, 89031, 97871, 0, 121.42
2026/09/11 15:43:20.919, 0, 89031, 97871, 0, 121.60
2026/09/11 15:43:20.919, 1, 89031, 97871, 0, 127.06
2026/09/11 15:43:20.919, 2, 89031, 97871, 9, 125.16
2026/09/11 15:43:20.919, 3, 89031, 97871, 0, 124.94
2026/09/11 15:43:21.119, 0, 89031, 97871, 30, 128.81
2026/09/11 15:43:21.120, 1, 89031, 97871, 51, 158.30
2026/09/11 15:43:21.120, 2, 89031, 97871, 95, 151.55
2026/09/11 15:43:21.120, 3, 89031, 97871, 37, 139.26
2026/09/11 15:43:21.320, 0, 89031, 97871, 92, 161.13
2026/09/11 15:43:21.320, 1, 89031, 97871, 84, 166.13
2026/09/11 15:43:21.320, 2, 89031, 97871, 0, 161.76
2026/09/11 15:43:21.320, 3, 89031, 97871, 95, 164.55
2026/09/11 15:43:21.520, 0, 89031, 97871, 0, 161.21
2026/09/11 15:43:21.520, 1, 89031, 97871, 0, 166.22
2026/09/11 15:43:21.520, 2, 89031, 97871, 0, 161.84
2026/09/11 15:43:21.520, 3, 89031, 97871, 0, 164.56
2026/09/11 15:43:21.720, 0, 89031, 97871, 0, 160.43
2026/09/11 15:43:21.721, 1, 89031, 97871, 0, 188.61
2026/09/11 15:43:21.721, 2, 89031, 97871, 86, 180.67
2026/09/11 15:43:21.721, 3, 89031, 97871, 0, 169.97
2026/09/11 15:43:21.921, 0, 89031, 97871, 87, 207.79
2026/09/11 15:43:21.921, 1, 89031, 97871, 59, 241.48
2026/09/11 15:43:21.921, 2, 89031, 97871, 100, 230.67
2026/09/11 15:43:21.921, 3, 89031, 97871, 84, 220.07
2026/09/11 15:43:22.121, 0, 89031, 97871, 100, 248.40
2026/09/11 15:43:22.121, 1, 89031, 97871, 100, 235.96
2026/09/11 15:43:22.121, 2, 89031, 97871, 0, 233.04
2026/09/11 15:43:22.121, 3, 89031, 97871, 100, 247.61
2026/09/11 15:43:22.321, 0, 89031, 97871, 0, 215.43
2026/09/11 15:43:22.321, 1, 89031, 97871, 12, 222.39
2026/09/11 15:43:22.321, 2, 89031, 97871, 0, 216.92
2026/09/11 15:43:22.321, 3, 89031, 97871, 0, 221.91
2026/09/11 15:43:22.522, 0, 89031, 97871, 0, 215.28
2026/09/11 15:43:22.522, 1, 89031, 97871, 0, 222.39
2026/09/11 15:43:22.522, 2, 89031, 97871, 0, 218.86
2026/09/11 15:43:22.522, 3, 89031, 97871, 0, 219.94
2026/09/11 15:43:22.722, 0, 89031, 97871, 0, 215.30
2026/09/11 15:43:22.722, 1, 89031, 97871, 0, 204.43
2026/09/11 15:43:22.722, 2, 89031, 97871, 0, 199.68
2026/09/11 15:43:22.722, 3, 89031, 97871, 0, 218.95
2026/09/11 15:43:22.922, 0, 89031, 97871, 0, 168.71
2026/09/11 15:43:22.922, 1, 89031, 97871, 0, 144.73
2026/09/11 15:43:22.922, 2, 89031, 97871, 0, 151.40
2026/09/11 15:43:22.922, 3, 89031, 97871, 0, 162.66
2026/09/11 15:43:23.122, 0, 89031, 97871, 0, 121.78
2026/09/11 15:43:23.122, 1, 89031, 97871, 0, 122.88
2026/09/11 15:43:23.122, 2, 89031, 97871, 0, 120.62
2026/09/11 15:43:23.122, 3, 89031, 97871, 0, 121.44
2026/09/11 15:43:23.323, 0, 89031, 97871, 0, 119.71
2026/09/11 15:43:23.323, 1, 89031, 97871, 0, 123.81
2026/09/11 15:43:23.323, 2, 89031, 97871, 0, 120.82
2026/09/11 15:43:23.323, 3, 89031, 97871, 0, 121.32
2026/09/11 15:43:23.523, 0, 89031, 97871, 8, 123.46
2026/09/11 15:43:23.523, 1, 89031, 97871, 0, 137.41
2026/09/11 15:43:23.523, 2, 89031, 97871, 35, 131.09
2026/09/11 15:43:23.523, 3, 89031, 97871, 2, 125.50
2026/09/11 15:43:23.723, 0, 89031, 97871, 45, 148.20
2026/09/11 15:43:23.723, 1, 89031, 97871, 8, 151.78
2026/09/11 15:43:23.723, 2, 89031, 97871, 0, 148.14
2026/09/11 15:43:23.723, 3, 89031, 97871, 43, 150.06
2026/09/11 15:43:23.923, 0, 89031, 97871, 0, 148.44
2026/09/11 15:43:23.924, 1, 89031, 97871, 0, 151.26
2026/09/11 15:43:23.924, 2, 89031, 97871, 0, 148.72
2026/09/11 15:43:23.924, 3, 89031, 97871, 0, 149.47
2026/09/11 15:43:24.124, 0, 89031, 97871, 0, 156.13
2026/09/11 15:43:24.124, 1, 89031, 97871, 0, 184.91
2026/09/11 15:43:24.124, 2, 89031, 97871, 97, 175.84
2026/09/11 15:43:24.124, 3, 89031, 97871, 0, 165.54
2026/09/11 15:43:24.324, 0, 89031, 97871, 95, 208.81
2026/09/11 15:43:24.324, 1, 89031, 97871, 95, 221.62
2026/09/11 15:43:24.324, 2, 89031, 97871, 50, 216.82
2026/09/11 15:43:24.324, 3, 89031, 97871, 98, 218.30
2026/09/11 15:43:24.524, 0, 89031, 97871, 40, 207.26
2026/09/11 15:43:24.525, 1, 89031, 97871, 76, 208.83
2026/09/11 15:43:24.525, 2, 89031, 97871, 0, 210.20
2026/09/11 15:43:24.525, 3, 89031, 97871, 45, 217.11
2026/09/11 15:43:24.725, 0, 89031, 97871, 0, 190.86
2026/09/11 15:43:24.725, 1, 89031, 97871, 0, 194.80
2026/09/11 15:43:24.725, 2, 89031, 97871, 0, 190.78
2026/09/11 15:43:24.725, 3, 89031, 97871, 0, 194.44
2026/09/11 15:43:24.925, 0, 89031, 97871, 0, 189.46
2026/09/11 15:43:24.925, 1, 89027, 97871, 0, 194.77
2026/09/11 15:43:24.925, 2, 89029, 97871, 0, 189.39
2026/09/11 15:43:24.925, 3, 89011, 97871, 0, 193.03
2026/09/11 15:43:25.125, 0, 88463, 97871, 0, 182.61
2026/09/11 15:43:25.125, 1, 88463, 97871, 0, 166.55
2026/09/11 15:43:25.125, 2, 88463, 97871, 0, 162.59
2026/09/11 15:43:25.125, 3, 88463, 97871, 0, 183.00
2026/09/11 15:43:25.325, 0, 88463, 97871, 0, 130.97
2026/09/11 15:43:25.325, 1, 88463, 97871, 0, 123.24
2026/09/11 15:43:25.325, 2, 88463, 97871, 0, 120.79
2026/09/11 15:43:25.325, 3, 88463, 97871, 0, 124.39
2026/09/11 15:43:25.526, 0, 88463, 97871, 0, 119.80
2026/09/11 15:43:25.526, 1, 88463, 97871, 0, 122.86
2026/09/11 15:43:25.526, 2, 88463, 97871, 0, 120.50
2026/09/11 15:43:25.526, 3, 88463, 97871, 0, 121.37
2026/09/11 15:43:25.726, 0, 88463, 97871, 0, 119.81
2026/09/11 15:43:25.726, 1, 88463, 97871, 0, 122.80
2026/09/11 15:43:25.726, 2, 88463, 97871, 0, 120.42
2026/09/11 15:43:25.726, 3, 88463, 97871, 0, 121.36
2026/09/11 15:43:25.926, 0, 88463, 97871, 0, 119.73
2026/09/11 15:43:25.926, 1, 88463, 97871, 0, 122.78
2026/09/11 15:43:25.926, 2, 88463, 97871, 0, 120.36
2026/09/11 15:43:25.926, 3, 88463, 97871, 0, 121.36
2026/09/11 15:43:26.126, 0, 88463, 97871, 0, 119.62
2026/09/11 15:43:26.126, 1, 88463, 97871, 0, 122.71
2026/09/11 15:43:26.126, 2, 88463, 97871, 0, 120.29
2026/09/11 15:43:26.126, 3, 88463, 97871, 0, 121.26
2026/09/11 15:43:26.326, 0, 88463, 97871, 0, 119.55
2026/09/11 15:43:26.326, 1, 88463, 97871, 0, 122.69
2026/09/11 15:43:26.326, 2, 88463, 97871, 0, 120.27
2026/09/11 15:43:26.326, 3, 88463, 97871, 0, 121.25
