timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:41:26.032, 3, 87497, 97871, 0, 120.26
2026/09/11 15:41:26.232, 0, 87497, 97871, 0, 119.54
2026/09/11 15:41:26.233, 1, 87497, 97871, 0, 121.86
2026/09/11 15:41:26.233, 2, 87497, 97871, 0, 119.61
2026/09/11 15:41:26.233, 3, 87497, 97871, 0, 120.26
2026/09/11 15:41:26.433, 0, 87497, 97871, 0, 119.90
2026/09/11 15:41:26.433, 1, 87497, 97871, 0, 122.17
2026/09/11 15:41:26.433, 2, 87497, 97871, 19, 120.47
2026/09/11 15:41:26.433, 3, 87497, 97871, 0, 120.58
2026/09/11 15:41:26.633, 0, 87497, 97871, 0, 119.94
2026/09/11 15:41:26.633, 1, 87497, 97871, 0, 122.19
2026/09/11 15:41:26.633, 2, 87497, 97871, 100, 121.09
2026/09/11 15:41:26.633, 3, 87497, 97871, 0, 120.57
2026/09/11 15:41:26.833, 0, 87497, 97871, 0, 119.93
2026/09/11 15:41:26.833, 1, 87497, 97871, 0, 122.21
2026/09/11 15:41:26.833, 2, 87497, 97871, 100, 121.66
2026/09/11 15:41:26.833, 3, 87497, 97871, 0, 120.52
2026/09/11 15:41:27.033, 0, 87497, 97871, 0, 119.92
2026/09/11 15:41:27.033, 1, 87497, 97871, 0, 122.22
2026/09/11 15:41:27.033, 2, 87497, 97871, 100, 122.27
2026/09/11 15:41:27.033, 3, 87497, 97871, 0, 120.59
2026/09/11 15:41:27.234, 0, 87497, 97871, 0, 119.95
2026/09/11 15:41:27.234, 1, 87497, 97871, 0, 122.24
2026/09/11 15:41:27.234, 2, 87497, 97871, 100, 122.97
2026/09/11 15:41:27.234, 3, 87497, 97871, 0, 120.62
2026/09/11 15:41:27.434, 0, 87497, 97871, 0, 119.69
2026/09/11 15:41:27.434, 1, 87497, 97871, 0, 121.95
2026/09/11 15:41:27.434, 2, 87497, 97871, 100, 122.66
2026/09/11 15:41:27.434, 3, 87497, 97871, 0, 120.26
2026/09/11 15:41:27.634, 0, 87497, 97871, 0, 119.93
2026/09/11 15:41:27.634, 1, 87497, 97871, 16, 123.14
2026/09/11 15:41:27.634, 2, 87497, 97871, 100, 122.95
2026/09/11 15:41:27.634, 3, 87497, 97871, 0, 120.52
2026/09/11 15:41:27.834, 0, 87497, 97871, 0, 119.93
2026/09/11 15:41:27.834, 1, 87497, 97871, 100, 123.73
2026/09/11 15:41:27.834, 2, 87497, 97871, 100, 122.94
2026/09/11 15:41:27.834, 3, 87497, 97871, 0, 120.54
2026/09/11 15:41:28.035, 0, 87497, 97871, 0, 119.91
2026/09/11 15:41:28.035, 1, 87497, 97871, 100, 124.36
2026/09/11 15:41:28.035, 2, 87497, 97871, 100, 122.93
2026/09/11 15:41:28.035, 3, 87497, 97871, 0, 120.52
2026/09/11 15:41:28.235, 0, 87497, 97871, 0, 119.86
2026/09/11 15:41:28.235, 1, 87497, 97871, 100, 125.03
2026/09/11 15:41:28.235, 2, 87497, 97871, 100, 122.89
2026/09/11 15:41:28.235, 3, 87497, 97871, 0, 120.46
2026/09/11 15:41:28.435, 0, 87497, 97871, 0, 119.89
2026/09/11 15:41:28.435, 1, 87497, 97871, 100, 125.61
2026/09/11 15:41:28.435, 2, 87497, 97871, 100, 122.90
2026/09/11 15:41:28.435, 3, 87497, 97871, 0, 120.46
2026/09/11 15:41:28.635, 0, 87497, 97871, 0, 119.50
2026/09/11 15:41:28.635, 1, 87497, 97871, 100, 125.16
2026/09/11 15:41:28.635, 2, 87497, 97871, 100, 122.63
2026/09/11 15:41:28.635, 3, 87497, 97871, 0, 120.19
2026/09/11 15:41:28.835, 0, 87497, 97871, 71, 120.10
2026/09/11 15:41:28.836, 1, 87497, 97871, 100, 125.46
2026/09/11 15:41:28.836, 2, 87497, 97871, 100, 122.95
2026/09/11 15:41:28.836, 3, 87497, 97871, 0, 120.50
2026/09/11 15:41:29.036, 0, 87497, 97871, 100, 120.74
2026/09/11 15:41:29.036, 1, 87497, 97871, 100, 125.47
2026/09/11 15:41:29.036, 2, 87497, 97871, 100, 122.96
2026/09/11 15:41:29.036, 3, 87497, 97871, 0, 120.46
2026/09/11 15:41:29.236, 0, 87497, 97871, 100, 121.39
2026/09/11 15:41:29.236, 1, 87497, 97871, 100, 125.47
2026/09/11 15:41:29.236, 2, 87497, 97871, 100, 123.01
2026/09/11 15:41:29.236, 3, 87497, 97871, 0, 120.46
2026/09/11 15:41:29.436, 0, 87497, 97871, 100, 122.33
2026/09/11 15:41:29.436, 1, 87497, 97871, 100, 125.49
2026/09/11 15:41:29.436, 2, 87497, 97871, 100, 123.01
2026/09/11 15:41:29.436, 3, 87497, 97871, 0, 120.50
2026/09/11 15:41:29.636, 0, 87497, 97871, 100, 122.89
2026/09/11 15:41:29.636, 1, 87497, 97871, 100, 125.48
2026/09/11 15:41:29.636, 2, 87497, 97871, 100, 122.98
2026/09/11 15:41:29.636, 3, 87497, 97871, 0, 120.52
2026/09/11 15:41:29.837, 0, 87497, 97871, 100, 123.92
2026/09/11 15:41:29.837, 1, 87497, 97871, 100, 125.47
2026/09/11 15:41:29.837, 2, 87497, 97871, 100, 122.63
2026/09/11 15:41:29.837, 3, 87497, 97871, 0, 120.12
2026/09/11 15:41:30.037, 0, 87497, 97871, 44, 128.43
2026/09/11 15:41:30.037, 1, 87497, 97871, 77, 131.43
2026/09/11 15:41:30.037, 2, 87497, 97871, 52, 128.50
2026/09/11 15:41:30.037, 3, 87497, 97871, 0, 126.69
2026/09/11 15:41:30.237, 0, 87497, 97871, 0, 127.74
2026/09/11 15:41:30.237, 1, 87497, 97871, 0, 130.92
2026/09/11 15:41:30.237, 2, 87497, 97871, 0, 128.05
2026/09/11 15:41:30.237, 3, 87497, 97871, 0, 126.75
2026/09/11 15:41:30.437, 0, 87497, 97871, 1, 153.09
2026/09/11 15:41:30.437, 1, 87497, 97871, 0, 153.49
2026/09/11 15:41:30.437, 2, 87497, 97871, 1, 136.20
2026/09/11 15:41:30.437, 3, 87497, 97871, 0, 146.98
2026/09/11 15:41:30.638, 0, 87497, 97871, 100, 204.85
2026/09/11 15:41:30.638, 1, 87497, 97871, 99, 205.87
2026/09/11 15:41:30.638, 2, 87497, 97871, 100, 186.61
2026/09/11 15:41:30.638, 3, 87497, 97871, 80, 201.37
2026/09/11 15:41:30.838, 0, 87497, 97871, 100, 246.55
2026/09/11 15:41:30.838, 1, 87497, 97871, 100, 255.59
2026/09/11 15:41:30.838, 2, 87497, 97871, 100, 240.37
2026/09/11 15:41:30.838, 3, 87497, 97871, 100, 250.27
2026/09/11 15:41:31.038, 0, 87497, 97871, 0, 239.22
2026/09/11 15:41:31.038, 1, 87497, 97871, 6, 249.53
2026/09/11 15:41:31.038, 2, 87497, 97871, 0, 242.33
2026/09/11 15:41:31.038, 3, 87497, 97871, 75, 244.20
2026/09/11 15:41:31.238, 0, 87497, 97871, 0, 241.55
2026/09/11 15:41:31.238, 1, 87497, 97871, 0, 247.14
2026/09/11 15:41:31.238, 2, 87497, 97871, 0, 242.49
2026/09/11 15:41:31.238, 3, 87497, 97871, 0, 244.27
2026/09/11 15:41:31.438, 0, 87497, 97871, 0, 215.04
2026/09/11 15:41:31.439, 1, 87497, 97871, 0, 226.44
2026/09/11 15:41:31.439, 2, 87497, 97871, 0, 236.43
2026/09/11 15:41:31.439, 3, 87497, 97871, 0, 224.40
2026/09/11 15:41:31.639, 0, 87497, 97871, 30, 170.75
2026/09/11 15:41:31.639, 1, 87497, 97871, 0, 180.40
2026/09/11 15:41:31.639, 2, 87497, 97871, 18, 188.11
2026/09/11 15:41:31.639, 3, 87497, 97871, 0, 174.93
2026/09/11 15:41:31.839, 0, 87499, 97871, 0, 130.41
2026/09/11 15:41:31.839, 1, 87497, 97871, 1, 132.71
2026/09/11 15:41:31.839, 2, 87499, 97871, 0, 135.41
2026/09/11 15:41:31.839, 3, 87499, 97871, 67, 131.03
2026/09/11 15:41:32.039, 0, 87501, 97871, 100, 168.34
2026/09/11 15:41:32.039, 1, 87501, 97871, 5, 166.58
2026/09/11 15:41:32.039, 2, 87501, 97871, 95, 152.30
2026/09/11 15:41:32.039, 3, 87501, 97871, 7, 170.04
2026/09/11 15:41:32.239, 0, 87501, 97871, 100, 204.08
2026/09/11 15:41:32.240, 1, 87501, 97871, 96, 205.81
2026/09/11 15:41:32.240, 2, 87501, 97871, 100, 204.20
2026/09/11 15:41:32.240, 3, 87501, 97871, 94, 208.36
2026/09/11 15:41:32.440, 0, 87501, 97871, 54, 233.42
2026/09/11 15:41:32.440, 1, 87501, 97871, 13, 235.42
2026/09/11 15:41:32.440, 2, 87501, 97871, 43, 229.61
2026/09/11 15:41:32.440, 3, 87501, 97871, 55, 241.16
2026/09/11 15:41:32.640, 0, 87501, 97871, 0, 226.72
2026/09/11 15:41:32.640, 1, 87501, 97871, 14, 230.17
2026/09/11 15:41:32.640, 2, 87501, 97871, 0, 231.99
2026/09/11 15:41:32.640, 3, 87501, 97871, 78, 230.92
2026/09/11 15:41:32.840, 0, 87501, 97871, 0, 225.23
2026/09/11 15:41:32.840, 1, 87501, 97871, 0, 227.87
2026/09/11 15:41:32.840, 2, 87501, 97871, 0, 229.27
2026/09/11 15:41:32.840, 3, 87501, 97871, 0, 229.79
2026/09/11 15:41:33.040, 0, 87501, 97871, 0, 190.88
2026/09/11 15:41:33.040, 1, 87501, 97871, 0, 198.21
2026/09/11 15:41:33.041, 2, 87501, 97871, 0, 206.28
2026/09/11 15:41:33.041, 3, 87501, 97871, 0, 192.06
2026/09/11 15:41:33.241, 0, 87501, 97871, 43, 159.40
2026/09/11 15:41:33.241, 1, 87501, 97871, 3, 161.32
2026/09/11 15:41:33.241, 2, 87501, 97871, 33, 165.09
2026/09/11 15:41:33.241, 3, 87501, 97871, 0, 161.94
2026/09/11 15:41:33.441, 0, 87501, 97871, 4, 151.38
2026/09/11 15:41:33.441, 1, 87501, 97871, 0, 150.61
2026/09/11 15:41:33.441, 2, 87501, 97871, 0, 143.38
2026/09/11 15:41:33.441, 3, 87501, 97871, 43, 152.04
2026/09/11 15:41:33.641, 0, 87501, 97871, 97, 184.33
2026/09/11 15:41:33.641, 1, 87501, 97871, 99, 187.09
2026/09/11 15:41:33.641, 2, 87501, 97871, 99, 182.39
2026/09/11 15:41:33.641, 3, 87501, 97871, 66, 188.48
2026/09/11 15:41:33.841, 0, 87501, 97871, 9, 211.35
2026/09/11 15:41:33.841, 1, 87501, 97871, 0, 210.68
2026/09/11 15:41:33.841, 2, 87501, 97871, 3, 192.73
2026/09/11 15:41:33.841, 3, 87501, 97871, 49, 212.19
2026/09/11 15:41:34.041, 0, 87501, 97871, 100, 236.13
2026/09/11 15:41:34.042, 1, 87501, 97871, 98, 236.67
2026/09/11 15:41:34.042, 2, 87501, 97871, 100, 230.99
2026/09/11 15:41:34.042, 3, 87501, 97871, 5, 235.92
2026/09/11 15:41:34.242, 0, 87501, 97871, 0, 227.15
2026/09/11 15:41:34.242, 1, 87501, 97871, 0, 226.63
2026/09/11 15:41:34.242, 2, 87501, 97871, 0, 225.54
2026/09/11 15:41:34.242, 3, 87501, 97871, 0, 227.33
2026/09/11 15:41:34.442, 0, 87501, 97871, 0, 206.98
2026/09/11 15:41:34.442, 1, 87501, 97871, 0, 212.67
2026/09/11 15:41:34.442, 2, 87501, 97871, 0, 221.04
2026/09/11 15:41:34.442, 3, 87501, 97871, 0, 207.40
2026/09/11 15:41:34.642, 0, 87501, 97871, 0, 172.07
2026/09/11 15:41:34.642, 1, 87501, 97871, 0, 172.31
2026/09/11 15:41:34.642, 2, 87501, 97871, 0, 172.83
2026/09/11 15:41:34.642, 3, 87501, 97871, 5, 171.49
2026/09/11 15:41:34.842, 0, 87501, 97871, 73, 155.30
2026/09/11 15:41:34.843, 1, 87501, 97871, 67, 162.21
2026/09/11 15:41:34.843, 2, 87501, 97871, 76, 168.48
2026/09/11 15:41:34.843, 3, 87501, 97871, 0, 158.69
2026/09/11 15:41:35.043, 0, 87501, 97871, 21, 157.71
2026/09/11 15:41:35.043, 1, 87501, 97871, 0, 156.56
2026/09/11 15:41:35.043, 2, 87501, 97871, 9, 141.51
2026/09/11 15:41:35.043, 3, 87501, 97871, 100, 158.91
2026/09/11 15:41:35.243, 0, 87501, 97871, 99, 208.82
2026/09/11 15:41:35.243, 1, 87501, 97871, 99, 213.01
2026/09/11 15:41:35.243, 2, 87501, 97871, 99, 194.92
2026/09/11 15:41:35.243, 3, 87501, 97871, 100, 212.21
2026/09/11 15:41:35.443, 0, 87501, 97871, 11, 228.36
2026/09/11 15:41:35.443, 1, 87501, 97871, 47, 235.82
2026/09/11 15:41:35.443, 2, 87501, 97871, 20, 219.14
2026/09/11 15:41:35.443, 3, 87501, 97871, 88, 234.53
2026/09/11 15:41:35.643, 0, 87501, 97871, 0, 228.12
2026/09/11 15:41:35.643, 1, 87501, 97871, 37, 236.47
2026/09/11 15:41:35.643, 2, 87501, 97871, 11, 234.83
2026/09/11 15:41:35.643, 3, 87501, 97871, 0, 234.94
2026/09/11 15:41:35.843, 0, 87501, 97871, 0, 221.34
2026/09/11 15:41:35.844, 1, 87501, 97871, 0, 228.33
2026/09/11 15:41:35.844, 2, 87501, 97871, 0, 226.00
2026/09/11 15:41:35.844, 3, 87501, 97871, 0, 228.73
2026/09/11 15:41:36.044, 0, 87501, 97871, 0, 196.21
2026/09/11 15:41:36.044, 1, 87501, 97871, 0, 206.38
2026/09/11 15:41:36.044, 2, 87501, 97871, 0, 213.99
2026/09/11 15:41:36.044, 3, 87501, 97871, 0, 199.98
2026/09/11 15:41:36.244, 0, 87501, 97871, 6, 148.53
2026/09/11 15:41:36.244, 1, 87501, 97871, 0, 157.07
2026/09/11 15:41:36.244, 2, 87501, 97871, 1, 167.99
2026/09/11 15:41:36.244, 3, 87501, 97871, 46, 153.20
2026/09/11 15:41:36.444, 0, 87501, 97871, 41, 157.45
2026/09/11 15:41:36.444, 1, 87501, 97871, 3, 165.48
2026/09/11 15:41:36.444, 2, 87501, 97871, 29, 159.63
2026/09/11 15:41:36.444, 3, 87501, 97871, 97, 158.04
2026/09/11 15:41:36.644, 0, 87501, 97871, 0, 169.51
2026/09/11 15:41:36.644, 1, 87501, 97871, 33, 171.29
2026/09/11 15:41:36.644, 2, 87501, 97871, 7, 161.82
2026/09/11 15:41:36.644, 3, 87501, 97871, 45, 168.97
2026/09/11 15:41:36.844, 0, 87501, 97871, 98, 200.06
2026/09/11 15:41:36.844, 1, 87501, 97871, 90, 206.37
2026/09/11 15:41:36.844, 2, 87501, 97871, 97, 205.07
2026/09/11 15:41:36.844, 3, 87501, 97871, 45, 201.85
2026/09/11 15:41:37.045, 0, 87501, 97871, 0, 201.72
2026/09/11 15:41:37.045, 1, 87501, 97871, 0, 208.19
2026/09/11 15:41:37.045, 2, 87501, 97871, 0, 204.91
2026/09/11 15:41:37.045, 3, 87501, 97871, 0, 201.92
2026/09/11 15:41:37.245, 0, 87501, 97871, 0, 195.61
2026/09/11 15:41:37.245, 1, 87501, 97871, 0, 203.64
2026/09/11 15:41:37.245, 2, 87501, 97871, 0, 203.34
2026/09/11 15:41:37.245, 3, 87501, 97871, 0, 199.36
2026/09/11 15:41:37.445, 0, 86933, 97871, 2, 182.98
2026/09/11 15:41:37.445, 1, 86933, 97871, 0, 171.16
2026/09/11 15:41:37.445, 2, 86933, 97871, 2, 181.21
2026/09/11 15:41:37.445, 3, 86933, 97871, 1, 168.55
2026/09/11 15:41:37.645, 0, 86933, 97871, 0, 163.79
2026/09/11 15:41:37.645, 1, 86933, 97871, 0, 162.57
2026/09/11 15:41:37.645, 2, 86933, 97871, 0, 164.88
2026/09/11 15:41:37.645, 3, 86933, 97871, 0, 159.57
2026/09/11 15:41:37.845, 0, 86933, 97871, 0, 121.89
2026/09/11 15:41:37.846, 1, 86933, 97871, 0, 122.98
2026/09/11 15:41:37.846, 2, 86933, 97871, 0, 123.90
2026/09/11 15:41:37.846, 3, 86933, 97871, 0, 120.95
2026/09/11 15:41:38.046, 0, 86933, 97871, 0, 119.62
2026/09/11 15:41:38.046, 1, 86933, 97871, 0, 122.64
2026/09/11 15:41:38.046, 2, 86933, 97871, 0, 120.37
2026/09/11 15:41:38.046, 3, 86933, 97871, 0, 120.87
2026/09/11 15:41:38.246, 0, 86933, 97871, 0, 119.56
2026/09/11 15:41:38.246, 1, 86933, 97871, 0, 122.58
2026/09/11 15:41:38.246, 2, 86933, 97871, 0, 120.27
2026/09/11 15:41:38.246, 3, 86933, 97871, 0, 120.75
2026/09/11 15:41:38.446, 0, 86933, 97871, 0, 119.44
2026/09/11 15:41:38.447, 1, 86933, 97871, 0, 122.47
2026/09/11 15:41:38.447, 2, 86933, 97871, 0, 120.15
2026/09/11 15:41:38.447, 3, 86933, 97871, 0, 120.74
2026/09/11 15:41:38.647, 0, 86933, 97871, 0, 119.45
2026/09/11 15:41:38.647, 1, 86933, 97871, 0, 122.44
2026/09/11 15:41:38.647, 2, 86933, 97871, 0, 120.14
2026/09/11 15:41:38.647, 3, 86933, 97871, 0, 120.73
2026/09/11 15:41:38.847, 0, 86933, 97871, 0, 119.45
2026/09/11 15:41:38.847, 1, 86933, 97871, 0, 122.42
2026/09/11 15:41:38.847, 2, 86933, 97871, 0, 120.09
2026/09/11 15:41:38.847, 3, 86933, 97871, 0, 120.66
2026/09/11 15:41:39.047, 0, 86931, 97871, 0, 119.50
2026/09/11 15:41:39.047, 1, 86931, 97871, 0, 122.65
2026/09/11 15:41:39.047, 2, 86931, 97871, 0, 120.11
2026/09/11 15:41:39.047, 3, 86931, 97871, 2, 120.84
2026/09/11 15:41:39.247, 0, 4, 97871, 0, 124.02
2026/09/11 15:41:39.564, 1, 4, 97871, 73, 130.77
2026/09/11 15:41:39.564, 2, 4, 97871, 0, 125.00
2026/09/11 15:41:39.564, 3, 4, 97871, 28, 129.19
2026/09/11 15:41:39.764, 0, 4, 97871, 100, 127.96
2026/09/11 15:41:39.764, 1, 4, 97871, 0, 131.44
2026/09/11 15:41:39.764, 2, 4, 97871, 50, 128.77
2026/09/11 15:41:39.764, 3, 4, 97871, 0, 129.68
2026/09/11 15:41:39.964, 0, 4, 97871, 0, 128.44
2026/09/11 15:41:39.964, 1, 4, 97871, 0, 131.91
2026/09/11 15:41:39.964, 2, 4, 97871, 65, 129.44
2026/09/11 15:41:39.964, 3, 4, 97871, 0, 130.13
2026/09/11 15:41:40.164, 0, 4, 97871, 0, 128.61
2026/09/11 15:41:40.164, 1, 4, 97871, 0, 131.91
2026/09/11 15:41:40.164, 2, 4, 97871, 0, 129.42
2026/09/11 15:41:40.164, 3, 4, 97871, 0, 129.98
2026/09/11 15:41:40.364, 0, 4, 97871, 0, 128.69
2026/09/11 15:41:40.364, 1, 4, 97871, 0, 129.12
2026/09/11 15:41:40.364, 2, 4, 97871, 0, 129.40
2026/09/11 15:41:40.364, 3, 4, 97871, 0, 124.01
2026/09/11 15:41:40.564, 0, 4, 97871, 0, 125.31
2026/09/11 15:41:40.564, 1, 4, 97871, 0, 124.88
2026/09/11 15:41:40.564, 2, 4, 97871, 0, 126.38
2026/09/11 15:41:40.564, 3, 4, 97871, 0, 123.11
2026/09/11 15:41:40.764, 0, 4, 97871, 0, 121.85
2026/09/11 15:41:40.764, 1, 4, 97871, 0, 124.86
2026/09/11 15:41:40.764, 2, 4, 97871, 0, 122.46
2026/09/11 15:41:40.765, 3, 4, 97871, 0, 123.03
2026/09/11 15:41:40.965, 0, 4, 97871, 0, 121.82
2026/09/11 15:41:40.965, 1, 4, 97871, 0, 124.87
2026/09/11 15:41:40.965, 2, 4, 97871, 0, 122.46
2026/09/11 15:41:40.965, 3, 4, 97871, 0, 123.05
2026/09/11 15:41:41.165, 0, 4, 97871, 0, 121.81
2026/09/11 15:41:41.165, 1, 4, 97871, 0, 124.89
2026/09/11 15:41:41.165, 2, 4, 97871, 0, 122.45
2026/09/11 15:41:41.165, 3, 4, 97871, 0, 122.09
2026/09/11 15:41:41.365, 0, 0, 97871, 0, 121.81
2026/09/11 15:41:41.365, 1, 0, 97871, 0, 121.94
2026/09/11 15:41:41.365, 2, 0, 97871, 0, 122.46
2026/09/11 15:41:41.366, 3, 4, 97871, 0, 112.64
2026/09/11 15:41:41.566, 0, 0, 97871, 0, 118.92
2026/09/11 15:41:41.567, 1, 0, 97871, 0, 112.39
2026/09/11 15:41:41.567, 2, 0, 97871, 0, 118.71
2026/09/11 15:41:41.567, 3, 0, 97871, 0, 103.05
2026/09/11 15:41:41.767, 0, 0, 97871, 0, 109.71
2026/09/11 15:41:41.767, 1, 0, 97871, 0, 102.32
2026/09/11 15:41:41.767, 2, 0, 97871, 0, 109.30
2026/09/11 15:41:41.767, 3, 0, 97871, 0, 93.56
2026/09/11 15:41:41.967, 0, 0, 97871, 0, 99.99
2026/09/11 15:41:41.967, 1, 0, 97871, 0, 92.44
2026/09/11 15:41:41.967, 2, 0, 97871, 0, 99.87
2026/09/11 15:41:41.967, 3, 0, 97871, 0, 84.72
2026/09/11 15:41:42.167, 0, 0, 97871, 0, 90.44
2026/09/11 15:41:42.167, 1, 0, 97871, 0, 83.46
2026/09/11 15:41:42.167, 2, 0, 97871, 0, 91.03
2026/09/11 15:41:42.167, 3, 0, 97871, 0, 75.32
2026/09/11 15:41:42.367, 0, 0, 97871, 0, 81.70
2026/09/11 15:41:42.367, 1, 0, 97871, 0, 75.78
2026/09/11 15:41:42.367, 2, 0, 97871, 0, 81.72
2026/09/11 15:41:42.367, 3, 0, 97871, 0, 75.09
